
* Step -1
ELMCON       1   16381       4
    3154    1760    1798    2035    1826
    3155    1167    1616    1268    1453
    3156     157     158     199     202
    3157    3462    3359    3448    3456
    3158    1653    1425    1456    1672
    3159    3586    3669    3650    3662
    3160    3463    3454    3582    3550
    3161    1944    2102    1943    2136
    3162    3105    3215    3216    3104
    3163    3700    3738    3741    3742
    3164    3132    3262    3241    3130
    3165    3128    3247    3237    3235
    3166    3738    3700    3702    3737
    3167    3084    2960    2961    3075
    3168    1755    1943    1858    1889
    3169     648     858     851     855
    3170    2673    2876    2713    2714
    3171     953    1089    1207    1208
    3172    3354    3334    3323    3260
    3173    1945    2102    2012    2100
    3174    1994    1993    1772    2044
    3175     161     155     163     201
    3176    3446    3440    3445    3328
    3177    2749    2709    2635    2862
    3178    2007    2060    2008    2122
    3179     329     499     320     497
    3180    1679    1736    1562    1680
    3181     252     307     238     310
    3182     487     686     685     488
    3183    1438    1273    1152    1274
    3184     118     120     181     187
    3185    3238    3129    3232    3233
    3186    3062    2952    2953    3065
    3187    3184    3183    3306    3189
    3188    3634    3534    3594    3556
    3189    3520    3432    3431    3558
    3190    3263    3358    3331    3323
    3191    2888    2633    2632    2881
    3192    3433    3338    3425    3410
    3193     374     372     398     536
    3194    3086    3071    3123    3085
    3195    3349    3350    3263    3255
    3196    3697    3698    3575    3699
    3197    2703    2810    2564    2809
    3198    3767    3778    3764    3782
    3199    3704    3705    3720    3660
    3200    3357    3350    3261    3259
    3201    3454    3455    3582    3456
    3202    3230    3086    3123    3085
    3203     294     219     223     296
    3204    3062    2952    3065    3063
    3205    2685    2684    2839    2838
    3206    3700    3738    3742    3743
    3207    3452    3427    3513    3550
    3208    3741    3739    3746    3764
    3209    3358    3330    3331    3323
    3210    2297    2478    2268    2477
    3211    2962    3071    3085    3070
    3212    2319    2318    2469    2534
    3213    3447    3567    3448    3568
    3214    1666    1472    1409    1663
    3215    3348    3352    3347    3258
    3216    1295    1054    1289    1288
    3217    3534    3593    3594    3533
    3218    3262    3220    3261    3130
    3219    2953    3062    3065    3067
    3220    3218    3108    3110    3117
    3221    1711    1678    1471    1709
    3222    1032    1166    1165    1031
    3223    2030    2023    2304    2301
    3224    1461    1462    1656    1657
    3225    3583    3578    3582    3650
    3226    3455    3348    3347    3351
    3227    2629    2658    2628    2751
    3228    1957    1994    1772    2044
    3229    3211    3210    3286    3209
    3230    3452    3384    3426    3453
    3231     913     865     908    1202
    3232     181     153     179     211
    3233    2091    2060    2122    2235
    3234    3683    3682    3714    3693
    3235    1526    1196    1524    1525
    3236    3388    3449    3406    3416
    3237    1017    1115     900    1189
    3238    3087    3061    3157    3060
    3239    2635    2629    2630    2751
    3240    2251    2256    2199    2468
    3241    3623    3519    3520    3558
    3242    3697    3700    3737    3702
    3243    3697    3700    3702    3647
    3244    3454    3455    3456    3351
    3245    3505    3441    3536    3406
    3246    3434    3433    3435    3551
    3247    2579    2831    2578    2832
    3248    3333    3334    3221    3332
    3249    3540    3486    3439    3484
    3250    3683    3714    3717    3713
    3251    3643    3668    3667    3651
    3252    3615    3697    3575    3647
    3253    2157    2347    2354    2396
    3254    1945    1943    2102    2100
    3255    3350    3349    3347    3255
    3256    3695    3729    3726    3736
    3257     945     754     727     946
    3258    3661    3669    3662    3722
    3259    1054    1295    1247    1288
    3260     707     865     866     908
    3261    2256    2314    2199    2468
    3262    3359    3349    3331    3351
    3263     499     495     320     497
    3264    3374    3335    3365    3450
    3265    1367    1650    1594    1460
    3266    3569    3641    3629    3665
    3267    1871    2042    2041    1984
    3268    2762    2517    2626    2624
    3269    2626    2762    2624    2855
    3270    3700    3738    3743    3737
    3271    2960    2939    2961    3075
    3272    1975    1897    1976    2111
    3273    3463    3578    3513    3550
    3274    1053    1089    1290    1207
    3275    3578    3463    3582    3550
    3276    1036    1227    1224    1222
    3277    3217    3221    3110    3216
    3278    1492    1700    1699    1734
    3279    2625    2626    2389    2622
    3280    2625    2626    2622    2855
    3281    2646    2645    2853    2647
    3282    2752    2758    2945    2676
    3283    3349    3263    3331    3253
    3284    1907    1884    1908    1906
    3285    2517    2626    2624    2622
    3286    2626    2624    2622    2855
    3287    1399    1622    1624    1621
    3288    3334    3440    3323    3332
    3289    2858    2762    2626    2855
    3290    1367    1449    1248    1593
    3291    2138    2102    1944    2136
    3292    3448    3462    3456    3584
    3293    2399    2725    2398    2409
    3294    3578    3512    3513    3618
    3295    3285    3267    3287    3389
    3296    3122    3184    3234    3189
    3297    2626    2389    2622    2517
    3298    1223    1227    1222    1553
    3299    3741    3670    3742    3725
    3300    2399    2440    2725    2418
    3301    2399    2398    2138    2136
    3302    3224    3225    3327    3326
    3303     855     644     697     643
    3304     619     615     838     618
    3305    3623    3520    3622    3558
    3306    3027    3153    3022    3021
    3307    2399    2168    2440    2418
    3308    2901    2858    3066    3019
    3309    3338    3239    3337    3288
    3310     515     348     521     571
    3311    3683    3622    3682    3651
    3312     214     181     221     211
    3313    3454    3424    3342    3426
    3314    1652    1434    1672    1674
    3315    3672    3699    3695    3726
    3316    1028    1273    1236    1235
    3317    3455    3359    3456    3351
    3318    1902    1914    1705    1913
    3319    2219    2055    2229    2215
    3320    2757    2756    2944    2677
    3321     890    1026     898     796
    3322    1897    1787    1976    1896
    3323    1295    1367    1248    1593
    3324     289     252     238     310
    3325    1902    1705    1678    1710
    3326    1793    1661    1656    1870
    3327    3335    3285    3326    3392
    3328    3452    3427    3550    3426
    3329     583     585     777     776
    3330    3724    3757    3723    3787
    3331    3341    3238    3232    3337
    3332    1792    1931    2042    1932
    3333    2090    2091    2122    2285
    3334    1028     819    1152    1029
    3335    2758    2757    2945    2676
    3336    3071    3122    3123    3164
    3337    2460    2472    2676    2345
    3338    2927    2932    3059    2991
    3339    2952    2716    2856    2919
    3340    3427    3424    3550    3426
    3341    2686    2687    2880    2839
    3342    3349    3263    3253    3255
    3343    2625    2856    2716    2855
    3344    1449    1367    1594    1593
    3345    1672    1468    1703    1674
    3346    2932    2934    3074    2991
    3347     619     456     618     616
    3348    2625    2639    2856    2855
    3349    3669    3691    3650    3716
    3350    3424    3348    3342    3307
    3351    2939    2933    2961    3059
    3352    2981    3105    2931    2980
    3353    3711    3719    3696    3728
    3354    1942    1944    1890    2136
    3355    3670    3669    3722    3725
    3356    3779    3780    3755    3782
    3357    3239    3238    3337    3233
    3358    3631    3675    3657    3696
    3359    2297    2369    2478    2524
    3360    2168    1942    1939    1940
    3361    2234    2060    2235    2232
    3362    3535    3534    3556    3417
    3363    1030     777    1028     961
    3364    2043    2347    2157    2218
    3365    2461    2460    2676    2345
    3366    1975    1786    1974    1976
    3367    3424    3454    3550    3426
    3368     400     541     549     554
    3369    3440    3334    3444    3332
    3370    3447    3448    3331    3418
    3371    3340    3339    3342    3234
    3372    2952    2856    2951    2919
    3373    1197    1196    1525    1169
    3374    2018    1986    2113    2114
    3375    1582    1670    1579    1855
    3376    2392    2632    2633    2634
    3377    3462    3582    3456    3584
    3378    3331    3349    3253    3351
    3379    1455    1523    1525    1168
    3380    2623    2639    2625    2855
    3381    1255    1439    1562    1382
    3382    2629    2628    2630    2751
    3383     485     291     299     489
    3384     463     569     625     621
    3385    3330    3447    3331    3418
    3386    1792    1793    1656    1847
    3387     698     473     655     652
    3388    1766    1957    1772    1873
    3389    3352    3262    3261    3258
    3390    3348    3454    3342    3411
    3391     853     856     680     857
    3392    1472    1711    1471    1709
    3393     372     380     396     536
    3394    2138    2398    2102    2136
    3395     300     301     235     299
    3396    2211    2041    2042    2181
    3397    3263    3350    3260    3255
    3398    1562    1736    1792    1680
    3399    3129    3061    3075    3157
    3400    1899    2131    1901    2132
    3401    3448    3359    3331    3360
    3402    2636    2622    2624    2855
    3403    1616    1455    1690    1453
    3404    3215    3146    3214    3104
    3405    3129    3087    3157    3151
    3406    3261    3219    3259    3118
    3407    1425    1456    1672    1671
    3408    2398    2284    2120    2285
    3409    3437    3439    3421    3419
    3410    2901    2762    2858    2968
    3411    1711    1902    1678    1710
    3412    2756    2565    2808    2562
    3413    3330    3446    3363    3328
    3414    3804    3805    3782    3806
    3415    2725    2440    2727    2726
    3416    2018    2061    2207    2115
    3417    3335    3336    3392    3450
    3418     186     192     208     231
    3419    3267    3333    3216    3287
    3420    3446    3445    3363    3328
    3421    3218    3221    3259    3117
    3422    2623    2625    2622    2855
    3423    3430    3431    3313    3314
    3424    3454    3348    3351    3411
    3425    1666    1711    1472    1708
    3426    2757    2472    2677    2676
    3427    2023    2306    2304    2303
    3428    3486    3378    3381    3484
    3429    1886    2101    2099    2100
    3430    2695    2633    2888    2882
    3431    1786    1787    1843    1976
    3432     697     856     876     680
    3433    1897    1895    1896    2111
    3434    1739    1953    1855    1954
    3435    3790    3781    3766    3800
    3436    3741    3707    3725    3747
    3437    2479    2478    2703    2759
    3438    1630    1447    1633    1446
    3439     401     400     398     554
    3440     695     773     900     771
    3441    2399    2138    2168    2136
    3442    3744    3738    3740    3764
    3443     585     819    1028     745
    3444    3077    3191    3093    3078
    3445    3445    3440    3444    3332
    3446    3353    3262    3258    3241
    3447    3334    3323    3260    3221
    3448    3334    3323    3221    3332
    3449    3260    3334    3221    3259
    3450    3471    3374    3451    3450
    3451    3247    3378    3303    3237
    3452    1294    1460    1345    1385
    3453     971    1054    1035    1247
    3454     971    1054    1247     970
    3455    1053    1289    1288    1290
    3456    2574    2572    2836    2575
    3457    2636    2623    2622    2855
    3458    3742    3698    3743    3735
    3459    2685    2574    2838    2828
    3460    1417    1473    1696    1591
    3461    3231    3340    3342    3234
    3462    1247    1054    1288    1175
    3463    3593    3477    3565    3533
    3464    1090    1289    1290    1345
    3465    3105    3146    3104    2980
    3466    1950    1955    1948    2169
    3467    1986    1975    2113    2111
    3468    2910    2810    2703    2909
    3469    2910    2710    2911    2912
    3470    2856    2949    2951    3023
    3471    3738    3741    3742    3764
    3472    2884    2695    2890    2883
    3473     890    1026     796     794
    3474    2666    2665    2837    2866
    3475    3477    3471    3565    3450
    3476     389     550     535     549
    3477    1028    1152    1273    1029
    3478    3331    3263    3323    3207
    3479     971     750     970     840
    3480    1697    1492    1699    1734
    3481    1462    1562    1656    1655
    3482    3359    3448    3456    3360
    3483    2042    2043    2157    2156
    3484    3266    3301    3182    3192
    3485    2913    2927    3059    2990
    3486    1942    1890    1754    1940
    3487    3330    3331    3323    3207
    3488    3582    3454    3456    3549
    3489    3742    3670    3722    3725
    3490    3263    3331    3253    3207
    3491    3221    3333    3332    3216
    3492    1633    1630    1446    1631
    3493    2138    1944    1942    2136
    3494    3069    3073    3164    3072
    3495    3339    3243    3306    3234
    3496    3445    3440    3332    3328
    3497    3024    2952    2951    3064
    3498    3728    3769    3752    3736
    3499    3390    3535    3416    3417
    3500    3513    3452    3550    3552
    3501    3025    2949    2950    3021
    3502     934     991    1139    1181
    3503     856    1036     876    1222
    3504    3323    3263    3260    3208
    3505    3705    3720    3660    3719
    3506    2636    2725    2727    2764
    3507    1054    1247     970    1175
    3508    3447    3330    3329    3418
    3509    2659    2856    2639    2860
    3510    3737    3697    3702    3704
    3511    3448    3567    3584    3568
    3512    3024    3065    2952    3064
    3513    2938    2936    3060    3031
    3514    2211    2042    2157    2181
    3515    1165    1032    1031    1033
    3516    2756    2943    2944    2808
    3517    1465    1697    1699    1698
    3518    3802    3804    3782    3806
    3519    3030    2938    3060    3031
    3520     544     413     521     545
    3521    3440    3323    3332    3328
    3522    3698    3742    3722    3735
    3523    1455    1692    1690    1525
    3524    2369    2529    2525    2524
    3525    1088    1089    1208    1343
    3526    3092    3191    3192    3093
    3527    1464    1701    1698    1696
    3528    1488    1756    1671    1751
    3529    2628    2658    2659    2751
    3530     856    1223    1222     857
    3531     422     421     566     567
    3532    1037    1038    1159     825
    3533    1295    1248    1247    1593
    3534    2363    2392    2579    2577
    3535    2623    2659    2639    2640
    3536    2314    2256    2469    2468
    3537    1449    1248    1593    1527
    3538    1691    1452    1451    1565
    3539    3767    3802    3782    3800
    3540    2827    2826    3007    2916
    3541    3817    3813    3800    3806
    3542    3447    3448    3418    3568
    3543    3191    3193    3194    3078
    3544    3353    3343    3241    3306
    3545    3197    3198    3296    3178
    3546    3490    3434    3453    3551
    3547    3454    3582    3550    3549
    3548    3702    3738    3737    3740
    3549    3027    3154    3153    3026
    3550    3331    3359    3351    3360
    3551    1173    1039    1033    1159
    3552    3154    3316    3153    3152
    3553    3128    3197    3235    3127
    3554    3122    3073    3189    3164
    3555    3348    3347    3351    3291
    3556    3691    3669    3725    3716
    3557    1447    1449    1633    1454
    3558    1767    1401    1621    1609
    3559    3323    3260    3221    3208
    3560    2690    2753    2824    2820
    3561    3472    3473    3565    3451
    3562    1449    1594    1633    1593
    3563    3110    3107    3216    3048
    3564    3341    3231    3342    3232
    3565    2531    2319    2469    2534
    3566    1606    1803    1603    1865
    3567    2636    2637    2623    2640
    3568    2638    2630    2628    2751
    3569    3738    3742    3743    3764
    3570    3575    3697    3699    3632
    3571    3239    3129    3233    3151
    3572    3456    3454    3351    3411
    3573     667     752     810     847
    3574    1115     899     900    1188
    3575     198     213     238     290
    3576    2688    2878    2885    2867
    3577    3682    3605    3649    3606
    3578    3025    3022    3153    3021
    3579    3261    3220    3118    3130
    3580     324     385     506     323
    3581    3024    2951    2949    3023
    3582    3348    3347    3291    3257
    3583    1295    1289    1460    1592
    3584    3737    3697    3704    3720
    3585    2856    2857    2949    3023
    3586    3669    3650    3662    3716
    3587    3578    3582    3650    3649
    3588    1670    1420    1579    1660
    3589     822    1157     833     861
    3590    1594    1688    1633    1891
    3591    1483    1691    1785    1565
    3592    2392    2633    2695    2634
    3593    2638    2637    2727    2859
    3594    3697    3575    3647    3632
    3595     292     291     489     288
    3596    1337    1416    1541    1539
    3597    1342    1344    1343    1588
    3598    2650    2646    2853    2843
    3599     902     698     826     859
    3600    3448    3331    3418    3360
    3601    3030    3087    3149    3060
    3602    3241    3132    3130    3131
    3603    3347    3348    3258    3257
    3604    3347    3350    3255    3256
    3605    3221    3218    3110    3117
    3606    2572    2364    2576    2575
    3607    1248    1247    1593    1527
    3608    1468    1703    1674    1699
    3609    3393    3534    3417    3533
    3610     749    1035    1031     840
    3611    3743    3698    3699    3735
    3612    3330    3323    3328    3207
    3613    3331    3330    3418    3293
    3614    3331    3330    3293    3207
    3615    3778    3779    3755    3782
    3616    3359    3456    3351    3360
    3617    3348    3342    3307    3292
    3618    3388    3390    3416    3389
    3619    2454    2649    2452    2732
    3620     635     850     849     642
    3621    2369    2525    2478    2524
    3622    1616    1885    1777    1690
    3623     773    1017     900     963
    3624    1806    2053    2051    2046
    3625    3456    3454    3411    3549
    3626    3738    3743    3737    3764
    3627     585    1028     777     745
    3628    3253    3331    3351    3264
    3629     219     294     293     296
    3630    1671    1673    1751    1898
    3631    3350    3261    3259    3256
    3632    3740    3767    3764    3763
    3633    1289    1295    1288    1592
    3634    3433    3492    3555    3551
    3635    2565    2564    2809    2563
    3636    3136    3185    3065    3064
    3637    2659    2857    2856    2860
    3638    3582    3578    3550    3649
    3639     952    1207    1205    1206
    3640    1986    1985    2111    2114
    3641    3702    3737    3704    3740
    3642    1085    1005    1199    1335
    3643    1248    1449    1166    1527
    3644    1157     902    1169     859
    3645    3263    3323    3207    3208
    3646    1288    1053    1290    1207
    3647     999    1220    1221    1251
    3648    3142    3182    3095    3192
    3649    3323    3221    3332    3208
    3650    1653    1631    1887    1632
    3651    3449    3536    3406    3416
    3652     484     302     293     299
    3653    1594    1633    1593    1891
    3654     878     695     900     771
    3655     386     507     525     506
    3656    3260    3263    3255    3208
    3657    3758    3714    3715    3713
    3658    3748    3746    3755    3777
    3659     473     474     655     652
    3660     243     244     319     245
    3661    3647    3633    3660    3556
    3662     294     484     293     296
    3663    3669    3662    3722    3716
    3664    3109    2888    3117    3037
    3665     684     485     299     484
    3666     684     485     484     770
    3667    3253    3263    3207    3208
    3668    3225    3286    3327    3326
    3669    2722    2686    2880    2881
    3670    3351    3348    3291    3411
    3671    1885    1884    1777    1908
    3672    1688    1887    1633    1891
    3673    3330    3363    3329    3206
    3674    3263    3253    3255    3208
    3675    2638    2628    2637    2751
    3676    1088    1342    1343    1338
    3677    3342    3348    3411    3292
    3678    1562    1792    1656    1847
    3679    3486    3381    3439    3484
    3680    1958    1767    1874    1873
    3681    3697    3704    3720    3660
    3682    3306    3183    3241    3190
    3683    2683    2878    2867    2866
    3684    3660    3658    3657    3594
    3685    1700    1790    1911    1734
    3686    2138    1942    2168    2136
    3687    2256    2437    2469    2468
    3688    3444    3445    3332    3415
    3689    2887    2888    3037    2882
    3690    3390    3393    3417    3391
    3691     192     164     208     207
    3692    1247    1248    1035    1164
    3693    2583    2591    2772    2770
    3694    2399    2398    2136    2137
    3695    3363    3330    3328    3206
    3696    1594    1688    1891    1861
    3697     414     515     413     545
    3698    3331    3253    3207    3177
    3699    3221    3260    3259    3117
    3700    3445    3363    3328    3327
    3701    3316    3338    3410    3288
    3702    2466    2461    2474    2345
    3703    2579    2884    2831    2832
    3704     118     181     179     187
    3705    1671    1673    1898    1703
    3706    1985    1895    2111    1917
    3707     538     430     396     553
    3708    1161    1173    1524    1159
    3709    1385    1384    1586    1590
    3710    1410    1411    1664    1550
    3711     165     163     201     208
    3712    3348    3307    3258    3257
    3713     172     179     199     220
    3714    3490    3489    3552    3453
    3715     866     906     908    1061
    3716    2101    2398    2120    2099
    3717    2101    2398    2099    2100
    3718    3332    3333    3406    3287
    3719    1688    1887    1891    1888
    3720    3313    3153    3316    3152
    3721    2913    2798    2990    2900
    3722    3330    3418    3293    3329
    3723    3293    3330    3329    3206
    3724     936     934     935    1181
    3725    3456    3448    3584    3465
    3726    2466    2198    2345    2197
    3727    3699    3671    3696    3726
    3728     250     244     245     319
    3729    2399    2398    2137    2409
    3730    1005    1060    1199    1335
    3731    1953    1670    1855    1966
    3732    2049    1899    1911    2132
    3733    3418    3331    3293    3294
    3734    2349    2091    2286    2235
    3735    3331    3253    3177    3264
    3736    3489    3452    3552    3453
    3737     157     130     154     199
    3738    2823    2827    3007    2915
    3739    3348    3291    3411    3292
    3740    2835    2657    2847    2843
    3741    3330    3293    3207    3206
    3742    2910    2703    2710    2909
    3743    3030    2938    3031    2894
    3744    1035     971    1247    1164
    3745    1653    1887    1862    1756
    3746    1653    1887    1756    1632
    3747    1323    1315    1602    1597
    3748    3430    3433    3555    3549
    3749    3430    3433    3549    3410
    3750    3550    3452    3426    3453
    3751    2938    2892    3031    2894
    3752    3136    3313    3185    3135
    3753    2819    2844    2851    2879
    3754    1248    1247    1527    1164
    3755    3678    3679    3681    3665
    3756     638     640     678     637
    3757    3742    3741    3725    3747
    3758    3444    3505    3537    3406
    3759    3293    3331    3207    3177
    3760    3262    3261    3258    3130
    3761     873    1078    1136    1137
    3762     849     635     642     638
    3763     487     484     296     488
    3764     551     550     549     806
    3765    2069    2247    2246    2194
    3766    3079    3197    3127    3178
    3767     568     422     566     567
    3768     802     552     799     553
    3769    1887    1688    1862    1888
    3770    3347    3351    3291    3254
    3771    3643    3557    3651    3554
    3772    2398    2102    2136    2100
    3773    1407    1301    1302    1548
    3774    1408    1407    1550    1548
    3775    2102    1943    2136    2100
    3776    3697    3699    3632    3696
    3777    1939    1751    1898    1940
    3778    1955    1950    2170    2169
    3779    1449    1447    1165    1454
    3780    1593    1594    1891    1832
    3781    2628    2391    2637    2659
    3782    2637    2628    2659    2751
    3783    3146    2979    3103    2980
    3784    1614    1883    1881    1828
    3785     873     872    1137     871
    3786    2667    2848    2866    2847
    3787    1069    1070    1317    1313
    3788    3328    3330    3207    3206
    3789    1701    1697    1698    1836
    3790    3393    3477    3533    3391
    3791    3445    3444    3537    3415
    3792    3024    2949    3025    3023
    3793    1906    1718    1778    1691
    3794    3136    3065    3024    3064
    3795    1031     659     840     839
    3796    1803    1510    1603    1757
    3797    3293    3331    3177    3294
    3798    3582    3456    3584    3553
    3799    3448    3456    3360    3465
    3800     902    1196    1169     903
    3801    1633    1593    1891    1689
    3802    3647    3697    3632    3660
    3803    3738    3737    3740    3764
    3804    1247     971     970    1164
    3805    2354    2565    2562    2563
    3806    3669    3722    3725    3716
    3807    3307    3348    3292    3257
    3808    3154    3087    3151    3149
    3809    3184    3306    3234    3189
    3810    2300    2025    2301    2205
    3811     910     909    1209     911
    3812    3253    3351    3254    3264
    3813    3452    3550    3552    3453
    3814     260     329     320     328
    3815     849     635     638     637
    3816    3699    3698    3664    3735
    3817    2016    1985    2114    2112
    3818     639     642     638     680
    3819    1653    1652    1672    1862
    3820    2168    2399    2136    2135
    3821    2187    2341    2276    2274
    3822    3291    3347    3254    3257
    3823    3348    3291    3292    3257
    3824    2471    2354    2562    2397
    3825    2168    2399    2135    2139
    3826    2906    2678    2789    2864
    3827    1247    1593    1527    1535
    3828    2392    2695    2579    2634
    3829     195     285     223     222
    3830    2192    1992    2079    2193
    3831    2455    2454    2453    2732
    3832     922     919    1209     911
    3833    2017    2016    2114    2143
    3834    3342    3341    3232    3337
    3835    1035    1248    1166    1164
    3836    1670    1784    1660    1966
    3837    3575    3647    3632    3537
    3838    2720    2781    2926    2777
    3839    2314    2172    2199    2439
    3840    1952    2171    1954    2169
    3841    3426    3383    3425    3435
    3842    1089    1290    1207    1208
    3843     698    1037     826     825
    3844    1943    1858    1889    2099
    3845    1207     953    1208    1206
    3846     931     922     924    1214
    3847    2573    2574    2828    2575
    3848    3332    3333    3287    3216
    3849    2907    2906    2995    2864
    3850    1157     823     859     861
    3851    3418    3293    3329    3295
    3852    1078    1077    1321    1137
    3853     594     598     597     836
    3854    3331    3351    3264    3360
    3855     552     690     799     537
    3856    2678    2649    2789    2864
    3857    1324    1322    1625    1321
    3858    3619    3607    3552    3649
    3859    2472    2209    2353    2345
    3860    3351    3456    3411    3409
    3861    3221    3332    3208    3216
    3862    1205     912    1206    1209
    3863    1336    1337    1541    1539
    3864    1449    1166    1527    1165
    3865    2666    2667    2866    2847
    3866     975    1068    1137    1138
    3867    3704    3737    3720    3740
    3868    3373    3336    3450    3391
    3869    2300    2032    2205    2206
    3870    1289    1288    1290    1592
    3871    3737    3743    3699    3736
    3872    1289    1460    1592    1345
    3873    1456    1653    1672    1756
    3874    1456    1653    1756    1632
    3875    1653    1672    1756    1862
    3876     865     866     908    1202
    3877    1594    1593    1592    1832
    3878    3418    3448    3360    3465
    3879    1218    1510    1603    1131
    3880    1829    1806    2051    1805
    3881    3253    3254    3255    3038
    3882    3595    3657    3594    3565
    3883    1312    1315    1597    1314
    3884    1697    1702    1734    1836
    3885    1899    1898    1703    1901
    3886    1324    1628    1607    1625
    3887     822     823     861     654
    3888    3505    3536    3537    3406
    3889    1079    1078    1321    1136
    3890     788     666     525    1022
    3891     801     802     803     553
    3892    2798    2704    2797    2900
    3893    1345    1344    1385    1588
    3894    1315    1182    1602    1314
    3895    1733    1790    1734    1912
    3896    1166    1248    1527    1164
    3897    3485    3378    3483    3377
    3898    1992    1803    1865    1946
    3899    3231    3230    3123    3232
    3900    1322    1323    1625    1597
    3901    3049    3118    3130    3040
    3902    2564    2479    2759    2476
    3903    2768    2704    2900    2899
    3904    1460    1594    1592    1677
    3905     852    1175     850     851
    3906     341     340     509     524
    3907    3363    3329    3206    3305
    3908    1120    1262    1238    1508
    3909     340     341     326     498
    3910    1942    1890    1940    2136
    3911    1702    1809    1734    1837
    3912    3331    3418    3360    3294
    3913    1384    1385    1588    1590
    3914    2712    2648    2864    2863
    3915    3570    3540    3439    3484
    3916    3351    3291    3254    3290
    3917    2425    2426    2436    2729
    3918    1809    1733    1734    1912
    3919    3660    3634    3594    3556
    3920    1593    1891    1689    1831
    3921    3456    3582    3549    3553
    3922    3255    3260    3208    3116
    3923    3253    3207    3177    3034
    3924    3262    3258    3241    3130
    3925    1766    1767    1873    1609
    3926    3683    3682    3693    3651
    3927    1692    1885    1690    1822
    3928    3291    3351    3411    3290
    3929    3207    3253    3208    3034
    3930    1895    1794    1844    1917
    3931     938    1221     843     841
    3932    3253    3255    3208    3035
    3933     636     850     642     647
    3934    3456    3351    3360    3409
    3935    1070    1312    1317    1313
    3936    2196    2466    2213    2197
    3937    1089    1290    1208    1343
    3938    3536    3535    3556    3416
    3939    3691    3650    3716    3693
    3940     804     801     803     581
    3941     755     756     980     979
    3942    1891    1688    1888    1861
    3943    1580    1286    1281    1579
    3944    1077    1322    1321    1317
    3945    2710    2703    2525    2785
    3946    3444    3332    3406    3415
    3947    1527    1449    1165    1454
    3948    3254    3253    3264    3159
    3949    3448    3418    3568    3465
    3950     421     565     566     567
    3951     486     485     770     494
    3952    3177    3331    3264    3294
    3953    2708    2874    2871    2894
    3954    1400    1766    1608    1609
    3955    3306    3183    3190    3189
    3956     872     869    1137     871
    3957     772     684     771     770
    3958    3342    3307    3292    3234
    3959    2050    2192    2194    2193
    3960    1336    1342    1338    1541
    3961    2049    2187    2276    2145
    3962    1887    1862    1756    1941
    3963     541     555     805     554
    3964    3154    3239    3288    3151
    3965     912    1205    1052    1209
    3966    2267    2298    2477    2271
    3967    3293    3207    3206    3167
    3968     802    1133     893     799
    3969    3183    3241    3190    3131
    3970    3108    3110    3117    3014
    3971    3136    3024    3025    3023
    3972    3207    3293    3177    3167
    3973     507     788     525     506
    3974    1050     858    1051     855
    3975    1290    1289    1592    1345
    3976    3767    3764    3763    3800
    3977    3714    3683    3693    3713
    3978    1134     802     893     803
    3979    3110    2954    3048    3014
    3980    3584    3448    3568    3465
    3981    3146    3103    3214    3104
    3982    1688    1862    1888    1861
    3983    3146    3103    3104    2980
    3984    2555    2348    2451    2453
    3985    2022    2023    2301    2144
    3986    3253    3177    3264    3159
    3987    3477    3373    3450    3391
    3988    1887    1891    1888    2135
    3989    1161    1524    1160    1159
    3990    2913    2768    2900    2984
    3991    1322    1312    1597    1317
    3992    3264    3331    3360    3294
    3993    3207    3328    3206    3176
    3994    1982    2187    2145    2080
    3995    1485    1484    1658    1780
    3996    1035     971    1164     840
    3997     256     260     257     328
    3998     485     292     489     494
    3999    3286    3211    3209    3214
    4000    3724    3716    3725    3723
    4001    2906    2700    2905    2789
    4002    2188    2187    2148    2274
    4003     822     609     592     861
    4004    3254    3253    3159    3038
    4005    2158    2299    2428    2159
    4006    2158    2299    2159    2033
    4007     858    1050     851     855
    4008    3105    3216    3048    3104
    4009    3351    3254    3264    3290
    4010     568     461     567     621
    4011    3136    3153    3313    3135
    4012    2704    2538    2797    2899
    4013    2168    1942    1940    2136
    4014     157     154     161     199
    4015    3445    3537    3532    3415
    4016     484     487     685     488
    4017    1527    1247    1535    1249
    4018     953    1208    1206     908
    4019    1891    1594    1861    1832
    4020    2664    2873    2868    2871
    4021    3347    3258    3256    3257
    4022    3430    3316    3410    3315
    4023    1312    1071    1314    1313
    4024    3725    3724    3723    3787
    4025     192     209     207     208
    4026     192     209     208     231
    4027     926     909     911    1209
    4028    3737    3720    3740    3763
    4029    3177    3253    3034    3159
    4030    1756    1887    1941    1940
    4031    3537    3444    3406    3415
    4032     634     840     839     838
    4033    1077    1068    1317    1137
    4034    2458    2341    2274    2509
    4035    3445    3327    3415    3532
    4036    1527    1593    1558    1535
    4037    3122    3234    3123    3164
    4038    1862    1887    1888    1941
    4039    2168    2399    2139    2418
    4040    2573    2364    2575    2577
    4041    1626    1628    1625    1819
    4042    2631    2573    2828    2634
    4043    2023    2020    2303    2144
    4044    2719    2928    2920    2875
    4045    1652    1672    1862    1674
    4046    2700    2649    2732    2789
    4047    3253    3208    3034    3035
    4048    1811    1906    2008    1978
    4049     947     982     979    1119
    4050    2323    2326    2502    2506
    4051     111     162     144     170
    4052     971     970    1164     840
    4053     970    1247    1164     972
    4054     970    1247     972    1175
    4055    1060    1336    1200    1335
    4056     402     552     397     537
    4057    1069    1309    1313    1316
    4058     686     780     781     490
