
* Step -1
ELMCON       1   66063       4
    5610   14747   14750   14918   14748
    5611    4985    4520    4665    4667
    5612   14071   13767   14077   14072
    5613    5188    4641    4681    4958
    5614   11512   11597   11241   11762
    5615   12183   11926   12186   12180
    5616    2128    2136    2137    2421
    5617    1902    1713    1901    1816
    5618   13421   13748   13477   13695
    5619    6768    7091    7093    7251
    5620    1646    1592    1657    1859
    5621    3309    3310    3859    3311
    5622    3459    3464    3947    3862
    5623   13247   13008   13007   13006
    5624     298      97      96     261
    5625   14336   14349   14400   14478
    5626   10644   10350   10351   10645
    5627   12648   12744   12585   12808
    5628    1428    1372    1400    1566
    5629   12658   12445   12199   12446
    5630      14      15      58      80
    5631    9327    9721    9716    9720
    5632    7674    7980    7978    7979
    5633   13305   13563   13203   13490
    5634   14809   14926   14920   14813
    5635   14093   14022   13747   13997
    5636    9090    9313    9091    9367
    5637   13737   13993   13738   13994
    5638    3888    4370    4371    3911
    5639    4066    4487    4068    4488
    5640   14693   14569   14570   14575
    5641   12703   12710   12419   12702
    5642    6357    5981    6078    6341
    5643     144     109     108     276
    5644   12189   12324   11852   12039
    5645   11681   11856   11515   11516
    5646    6750    7311    7004    7310
    5647    9109    9110    9297    9428
    5648    4052    4020    3907    4250
    5649   10136    9852   10215   10141
    5650   10871   10957   10959   11123
    5651    2580    2171    2577    2579
    5652    5419    5501    5930    5876
    5653    1746    2013    2007    2008
    5654    1541    1539    1320    1390
    5655   13312   12905   12904   13164
    5656     698     723     805     720
    5657   10998   11413   11009   11412
    5658   14482   14338   14455   14380
    5659    2113    2112    2073    2114
    5660    2473    2032    2234    2472
    5661    5852    6200    5890    6226
    5662    4136    4681    4641    4502
    5663    2334    2336    2746    2335
    5664    7715    7712    8040    8015
    5665    2460    2120    2141    2459
    5666    3943    4469    4467    4468
    5667    5109    5104    4624    5110
    5668   12230   12144   12005   12228
    5669   11271   11270   10571   11272
    5670    8268    8719    8629    8720
    5671   13044   13042   13103   13269
    5672   13221   13223   13586   13216
    5673     990     753     813     921
    5674   10254    9868   10250   10253
    5675    3331    2674    3332    3191
    5676   13015   13014   12695   12822
    5677   12323   12684   12685   12573
    5678    7287    6819    6809    6868
    5679    3796    3280    3802    3799
    5680    7487    7625    7710    7774
    5681    3724    3474    3065    3575
    5682    3767    3418    3754    3755
    5683     102      67      65     239
    5684    1680    1750    1618    1806
    5685    9559    9644    9928    9643
    5686    1712    1662    1663    1875
    5687   12018   12117   12265   12211
    5688    1729    1945    1728    1944
    5689    5419    4871    5120    5403
    5690    1790    1698    1604    1788
    5691   13512   13222   13586   13585
    5692   11070   11289   11757   11288
    5693     485     418     342     491
    5694    3709    3403    3238    3646
    5695   12650   12865   12860   12793
    5696     990     991     753     921
    5697    2566    3092    2662    3091
    5698    3980    3469    3983    3982
    5699    8018    8207    8020    8392
    5700    4371    4050    3909    3910
    5701   10769   10386   10768   10770
    5702   12592   12308   12491   12532
    5703    9003    8777    8649    9001
    5704     610     705     779     851
    5705   13034   13028   13031   13195
    5706    8465    8068    8173    8463
    5707    2303    2080    2005    2301
    5708    8725    8799    8760    9024
    5709    3928    3932    3354    3930
    5710    2636    2637    2908    2929
    5711   14464   14275   14273   14413
    5712    3710    3403    3709    3646
    5713   13333   13450   13278   13506
    5714    2134    2111    2137    2135
    5715    4576    4780    4567    5043
    5716    7891    8163    8162    8313
    5717   10124    9849    9843   10200
    5718    2709    2710    2284    2884
    5719    7075    7076    6580    6932
    5720    4666    5258    5259    5182
    5721    5350    5763    5460    5602
    5722   13562   13808   13891   13890
    5723   12114   12439   12112   12118
    5724   12643   12343   12600   12645
    5725   11866   11982   12016   12094
    5726   11933   11932   12019   12082
    5727   11595   11510   11587   11912
    5728    4485    4491    4467    4914
    5729    4694    4693    4143    4587
    5730    7551    7548    7202    7547
    5731   13416   13480   13717   13417
    5732   11091   10672   10954   11072
    5733    5959    5424    5890    5888
    5734   12384   12416   12385   12604
    5735   10249   10653   10656   10654
    5736    2515    2383    2599    2997
    5737    8478    8730    8909    8910
    5738    2741    2573    2767    2840
    5739   13908   14107   14006   14007
    5740    4443    4447    4057    4445
    5741    9268    9042    9041    9407
    5742   14216   14154   14384   14339
    5743    7671    7963    7686    7964
    5744    4492    4469    4547    4915
    5745    6511    6902    6901    6900
    5746    2537    2531    2720    2532
    5747   13118   12923   12921   13115
    5748   12961   12952   12751   12954
    5749   10787   10806   11433   10807
    5750   14254   14499   14497   14496
    5751    5178    4606    5095    4607
    5752   11434   11433   10806   10807
    5753    3334    3402    3179    3603
    5754   12663   12738   12906   12783
    5755    9777    9593    9778    9960
    5756     131     247      50     248
    5757   12368   12299   12310   12514
    5758    1974    2023    1751    1976
    5759   12323   12572   12684   12573
    5760    5398    4761    5226    5274
    5761    7105    7475    7473    7483
    5762   13671   13372   13273   13672
    5763   13820   14059   13819   14057
    5764    7485    7182    7487    7486
    5765    7629    7637    7662    7746
    5766   14237   14238   14459   14239
    5767    7503    7504    6988    7318
    5768    9152    9602    9598    9324
    5769    2655    2398    2399    3162
    5770    7393    7578    7216    7541
    5771    3268    3777    3423    3776
    5772   11647   11319   11646   11318
    5773    2802    3117    3255    3254
    5774    1135    1336    1364    1362
    5775    5772    5771    5169    5168
    5776   13817   13819   13813   13880
    5777    3325    3400    3363    3364
    5778    9549    9552    9554    9923
    5779    6472    6470    5960    6473
    5780    9238    9526    8923    8925
    5781    7905    7675    7986    7985
    5782   13971   14154   14216   14215
    5783   12772   12924   13056   13055
    5784   11560   11541   11722   11724
    5785    3363    3400    3690    3364
    5786   14254   14252   14499   14498
    5787    1305    1054    1053    1303
    5788     287     121      93     286
    5789   12694   12695   12415   12541
    5790    4528    4683    4990    4525
    5791   11942   11948   12221   12212
    5792    2933    2936    2456    2934
    5793    3309    3859    3860    3311
    5794    7928    7929    7575    7927
    5795   12167   11906   11915   11917
    5796   10341   10339   10629   10630
    5797    2566    2755    3092    3093
    5798   12042   12331   12041   12333
    5799    6012    6010    6011    6256
    5800    4692    5223    4814    5222
    5801    9710    9526    9238    9696
    5802    9717    9800    9715   10059
    5803    8197    8534    8198    8535
    5804    8427    8552    8092    8429
    5805    1049     835    1034    1033
    5806    5985    5984    6202    6238
    5807    9085    9086    9376    8920
    5808    7908    8143    7960    8292
    5809   13820   13819   13817   14057
    5810   12379   12227   12225   12431
    5811   10694   10721   11127   10695
    5812    1538    1341    1314    1413
    5813    3253    2680    2367    3024
    5814   12263   12144   12230   12429
    5815     451     521     455     465
    5816    3549    3151    2977    3149
    5817   12984   12989   12756   12988
    5818    2550    2548    3064    2547
    5819    2669    3318    3317    3316
    5820    3318    3317    3316    3451
    5821    2669    3318    3316    3315
    5822    7709    8082    7609    7795
    5823   11053   11054   11705   11380
    5824    6579    7058    6690    7057
    5825   10278   10572   10003   10467
    5826    4015    4018    3802    4224
    5827    8777    8624    8649    8648
    5828    1428    1427    1372    1566
    5829     291     466     230     467
    5830    4085    4530    4083    4529
    5831   12019   12018   12265   12210
    5832   15116   15066   15095   15096
    5833    5800    5837    6096    6189
    5834    9000    8431    8772    8935
    5835     316     122     424     423
    5836   10274   10254   10381   10273
    5837    8767    9071    9073    9072
    5838   13654   13697   13816   13926
    5839    3418    3414    3754    3755
    5840    3351    3912    3913    3353
    5841   12769   12614   12771   12809
    5842   13680   13377   13378   13471
    5843    2677    3098    2570    2678
    5844   14905   14942   14962   14981
    5845    6595    6529    6939    6820
    5846    8427    8783    8552    8890
    5847   10976   11354   10977   11356
    5848    1970    1969    1736    1739
    5849     222     243     445     293
    5850   11458   11539   11722   11723
    5851   13987   14024   13805   13902
    5852    9029    9334    9148    9480
    5853   10195   10066   10536   10068
    5854   13234   12999   13338   13099
    5855   13466   13731   13732   13685
    5856   13118   12921   13246   13115
    5857    7233    7615    7617    7616
    5858   12695   13014   12821   12820
    5859    6357    6653    6657    7002
    5860    2760    2993    2736    2949
    5861    7330    6864    7287    6873
    5862    6193    6194    6613    6597
    5863   14768   14766   14690   14822
    5864   10829   11463   11012   11212
    5865   13680   13744   13679   13471
    5866   12651   12539   12194   12538
    5867   11175   10703   10742   10527
    5868    8222    8588    8587    8589
    5869   11266   10597   11270   11269
    5870   13041   12813   13326   13162
    5871    3477    4003    4004    4005
    5872    5664    6196    6119    5965
    5873    4410    4049    4052    4250
    5874    9097    8781    8808    9100
    5875    6578    7053    6894    6600
    5876     202     398     201     203
    5877    7425    7704    7424    7842
    5878    7709    7609    7501    7795
    5879   14069   14301   14298   14032
    5880   14699   14770   14771   14859
    5881    9475    9607    9939    9914
    5882   11218   10721   10720   11164
    5883   13222   13221   13586   13218
    5884    2745    2744    2779    3037
    5885     185     214     298     368
    5886    4102    4101    3980    4475
    5887    8623    8496    8235    8622
    5888   12306   12033   12308   12307
    5889    8462    8067    8464    8444
    5890   14613   14751   14752   14716
    5891    9717    9799    9800   10058
    5892    1749    2020    2019    2017
    5893   13118   13405   13124   13404
    5894    2573    2572    2171    2579
    5895    1714    1574    1572    1769
    5896   11972   12190   12191   12326
    5897   11758   11567   11845   11844
    5898    2370    2504    2138    2371
    5899   11886   11579   11489   11645
    5900    6508    6893    6504    6505
    5901    1428    1663    1662    1569
    5902   10762   10889   10888   11108
    5903   13931   14061   13821   13926
    5904    2367    1865    1789    1864
    5905    7468    7139    7120    7386
    5906    1047    1049    1294    1048
    5907    2283    2709    2284    2884
    5908    2315    1786    2083    2084
    5909    3413    3754    3414    3753
    5910    9895    9837    9484    9792
    5911   10590   10235   10288   10234
    5912   12350   12257   12470   12471
    5913   10601   11240   10602   10603
    5914    6772    7032    6663    7030
    5915    4018    3796    3802    4241
    5916      26     111     112     110
    5917   12742   12913   12924   12925
    5918   14285   14558   14516   14519
    5919    2916    2413    2706    2917
    5920    5732    5730    6016    5731
    5921    9239    9240    8824    9173
    5922    3541    3050    3047    3051
    5923    7491    7563    7493    7779
    5924   14567   14390   14566   14457
    5925    1914    2121    2122    2228
    5926    5991    5816    5521    5814
    5927   13262   13173   13074   13174
    5928    1877    1665    1999    1795
    5929    4389    4725    4154    4723
    5930   12566   12926   12564   12869
    5931    8268    8629    8236    8627
    5932    7509    7513    7556    7803
    5933    2193    2557    2053    2391
    5934   12112   12240   12006   12119
    5935    6423    6424    6695    6425
    5936   13521   13700   13255   13522
    5937     414     509     412     413
    5938   12041   12331   12289   12332
    5939    7726    7715    7728    8095
    5940    2665    2668    2200    2666
    5941    7663    7679    7934    7746
    5942   11464   11840   11478   11747
    5943   11031   11808   11570   11379
    5944    4459    4761    4166    4760
    5945    3049    2337    2527    2533
    5946    8222    8101    8221    8583
    5947   14446   14409   14543   14378
    5948    6158    6196    5993    6159
    5949    8435    8710    8796    8688
    5950    7879    7646    7648    7812
    5951   13118   13406   13405   13404
    5952    8142    8027    8164    8320
    5953   12338   12606   12387   12610
    5954   14401   14497   14468   14467
    5955   13074   12938   12936   12940
    5956    8427    8567    8783    8566
    5957   15018   15017   15072   15070
    5958   14237   14019   14238   14081
    5959   13027   13289   13288   13188
    5960    5462    5441    5638    5636
    5961    4004    4536    4006    4005
    5962     139     138      98     245
    5963    7571    7919    7792    7852
    5964   11745   11743   11749   12060
    5965    9974    9525    9599    9495
    5966    2654    3280    3275    3274
    5967   12760   12507   12761   12719
    5968    7472    7477    7181    7480
    5969    4500    4332    4075    4499
    5970   14703   14598   14597   14702
    5971    2128    2422    2486    2421
    5972   15092   15075   15103   15091
    5973   11686   11265   11209   11685
    5974    4000    3477    3476    4001
    5975    4142    3951    3953    4512
    5976   13563   13437   13203   13490
    5977    6534    6681    6632    6674
    5978   12675   12936   12938   12746
    5979    3105    3106    2571    2915
    5980   12189   12325   12575   12573
    5981    9445    9310    9003    9408
    5982     471     470     231     472
    5983    2283    2284    1950    2282
    5984   14336   14144   14349   14335
    5985   12217   12000   12218   12219
    5986    3951    4022    3754    4203
    5987   10845   10844   10847   11081
    5988    5297    4860    4838    4851
    5989    3416    3759    3752    3756
    5990   11977   12339   12340   12315
    5991    4429    4430    3918    4431
    5992   12813   13108   13386   13380
    5993    3970    4569    4353    4354
    5994   10892   10773   10707   11140
    5995    3964    3328    3839    3963
    5996    1656    1370    1619    1653
    5997    5558    5483    5229    5566
    5998   13046   12966   13200   13201
    5999    1625    1416    1415    1624
    6000    2188    2199    2092    2342
    6001   11705   11992   12189   12039
    6002    4860    4671    4838    4851
    6003    8177    8475    8478    8476
    6004    9081    8769    8817    9082
    6005    2113    2280    2429    2114
    6006    7653    7445    7422    7729
    6007   10384   10375   10733   10705
    6008   11821   11292   11488   11291
    6009    6890    6892    6500    6570
    6010   11313   11091   10954   11072
    6011     471     531     470     702
    6012   13968   13721   13803   13722
    6013   13721   13803   13722   13714
    6014   10341   10629   10632   10631
    6015    3137    3375    2933    3502
    6016    5079    4593    5078    5077
    6017    9238    8923    8723    8925
    6018    3237    2672    2634    3055
    6019    7322    7675    7503    7756
    6020     976     977    1071     978
    6021   10913   10970   10991   11178
    6022   11280   11321   10958   11281
    6023   13071   13073   13070   13236
    6024   14399   14400   14294   14442
    6025    7705    7679    7667    7931
    6026    5464    5227    5225    5564
    6027    3786    3270    3271    3643
    6028    1332    1330    1125    1331
    6029   12844   12685   12684   12843
    6030    8514    8203    8545    8547
    6031   13608   13718   13408   13719
    6032    9826    9827    9799   10058
    6033   14135   14152   14314   14318
    6034    5840    6037    6032    6207
    6035    3309    3860    3462    3311
    6036    8002    8004    8380    8379
    6037    5032    4338    4420    4436
    6038    2596    2670    2597    3181
    6039    9698    9537    9538    9912
    6040     717     795     718     872
    6041    7895    8151    7963    7965
    6042    4569    4780    4779    5041
    6043    5005    5376    5709    5312
    6044    8654    8724    8766    8726
    6045   14514   14719   14512   14717
    6046    8231    8232    8550    8609
    6047    3678    3217    3220    3222
    6048    8185    8501    8503    8502
    6049    1664    1877    1878    1876
    6050    2916    2974    2892    3483
    6051    4341    4340    4524    3863
    6052    3374    2833    3236    3188
    6053   10348   10121    9974   10410
    6054    1731    1725    1936    1937
    6055   10161   10095   10724   10576
    6056    1790    1786    2105    1834
    6057    1547    1391    1529    1545
    6058   14078   14311   14077   14310
    6059   11298   11899   11299   11764
    6060     207     205     201     400
    6061     161     159     316     315
    6062   11031   11570   11476   11380
    6063    6785    6433    6432    6541
    6064    9475    9255    9448    9447
    6065    1740    1868    1539    1658
    6066     767     836     837     916
    6067    2116    2442    2443    2445
    6068    5555    5720    5115    5453
    6069   10393   10728   10374   10730
    6070   11476   11570   11852   11705
    6071   13470   13378   13681   13471
    6072    9061    9624    9223    9224
    6073    1789    1601    1698    1788
    6074    7796    7849    7393    7542
    6075    8052    8432    8265    8053
    6076    9206    9488    9203    9207
    6077   10874   10870   10846   11082
    6078    6768    6588    7091    6915
    6079   14911   14806   14915   14914
    6080     773     651     923     654
    6081    5104    4664    4624    4843
    6082    7473    7472    7181    7482
    6083   14639   14448   14512   14511
    6084   14670   14671   14558   14519
    6085    5913    5915    5499    5912
    6086    3719    3246    3248    3247
    6087    8050    8432    8051    8048
    6088    1423    1648    1426    1425
    6089     471     727     531     702
    6090    9245    9730    9729    9530
    6091    9065    9435    9252    9436
    6092    9205    8815    8814    9204
    6093    5823    5508    5007    5379
    6094    4859    4698    5238    5143
    6095    1901    1728    1945    1944
    6096   11501   11837   11586   11908
    6097   14345   14493   14326   14491
    6098    1592    1364    1336    1593
    6099   11782   11433   11434   11435
    6100      12      11      31      70
    6101   12844   12684   12572   12843
    6102   10360   10666   10353   10665
    6103    5506    5505    5164    5769
    6104    6042    6202    5820    6041
    6105    5005    4752    5376    5312
    6106   14878   14788   14877   14872
    6107    9270    9260    9269    9516
    6108    3328    2663    3092    3091
    6109    9223    9160    8718    8985
    6110    1433    1312    1414    1535
    6111    1720    1731    1718    1919
    6112    3236    3705    3480    3356
    6113    3300    3196    3472    3453
    6114    6515    6516    6093    6513
    6115    9647    9645    9844    9968
    6116   10694   10373   10721   10691
    6117    6573    6571    7025    7023
    6118    9003    8649    8647    9001
    6119   14344   14493   14345   14457
    6120    5714    6228    6231    6230
    6121   13220   13078   12987   13219
    6122    8997    9169    8706    8996
    6123    7674    7977    7673    7976
    6124    8111    7615    8076    8075
    6125   12649   12592   12491   12792
    6126   11070   11567   11758   11756
    6127    4744    4379    4009    4743
    6128    9337    9749    9748    9751
    6129    3459    3946    3950    3949
    6130    7809    7689    8030    7808
    6131     770     962     797     961
    6132    2987    2988    3256    3524
    6133   14772   14774   14771   14859
    6134   10360   10688   10666   10665
    6135   10720   10372   10696   10519
    6136    1903    1665    1669    1795
    6137   13344   13048   13343   13178
    6138    7477    7479    7180    7480
    6139    2427    2880    2657    2428
    6140   13755   13514   13842   13515
    6141    2670    3316    3334    3232
    6142   11964   11605   11962   11963
    6143   11962   11964   11963   12027
    6144    5169    4763    5412    5165
    6145   14277   14127   14275   14276
    6146    1556    1555    1243    1396
    6147   10625   10842   10624   11030
    6148   14463   14320   14462   14319
    6149   12751   12955   12750   12960
    6150    5893    5890    6200    6288
    6151    1705    1647    1706    1849
    6152   10998   11009   10997   11412
    6153   10810   10811   10396   10752
    6154   12237   11813   12239   12121
    6155   14377   14376   14414   14538
    6156    7187    7497    7498    7415
    6157    8014    7683    7684    8013
    6158    6177    5690    5854    5691
    6159    6077    6082    6083    6481
    6160    9777    9829    9831    9971
    6161   11869   11871   11574   11870
    6162    8205    8550    8551    8549
    6163   13768   13481   13765   13766
    6164   12868   12946   12748   12780
    6165   12405   12133   12477   12472
    6166    9777    9522    9439    9902
    6167   13345   13462   13610   13460
    6168   13078   13281   13079   13280
    6169    1503    1741    1504    1774
    6170     134     132     131     249
    6171    1695    1943    1694    1942
    6172    6123    6579    6578    6600
    6173   13811   14044   14043   14042
    6174    5518    5987    5988    5986
    6175    6748    6437    6177    6176
    6176     132     182     131     249
    6177    6088    6009    6012    6256
    6178    3962    3964    3839    4311
    6179    9835   10174   10178   10175
    6180   12924   13070   13056   13151
    6181   12205   11995   11936   11996
    6182   14512   14448   14352   14403
    6183   12288   12028   11964   12287
    6184    8492    8111    8076    8489
    6185   14729   14607   14608   14730
    6186    6802    7276    7075    6932
    6187     316     159     122     315
    6188    8655    8654    8249    8653
    6189    8249    8655    8653    8656
    6190    9255    9118    9448    9447
    6191   13412   13278   13450   13506
    6192   11002   11338   10969   11314
    6193    1727    1661    1886    1812
    6194    5004    5433    5432    5580
    6195   10431   11250   10735   10734
    6196   13230   13098   13326   13354
    6197    1411    1601    1409    1602
    6198    2473    2737    2738    2948
    6199    1943    1678    1694    1941
    6200    2204    2673    2676    2666
    6201    1084     980     971    1160
    6202    7603    8032    8033    7984
    6203   14908   14960   14950   14979
    6204    2599    2601    3184    3161
    6205    4815    4814    5223    5224
    6206   11977   11978   12339   12315
    6207   11347   10802   10584   10832
    6208   10802   10584   10832   10297
    6209   11347   10802   10832   11024
    6210    8108    8024    7719    8023
    6211    9712    9561    9240    9472
    6212    7046    6968    6666    7045
    6213    7345    6993    6992    7292
    6214    3416    3750    3757    3748
    6215   13722   13610   13462   13715
    6216    5425    5444    5194    5529
    6217   14305   14397   14297   14304
    6218   14450   14399   14397   14451
    6219    1592    1336    1335    1591
    6220    1664    1666    1877    1876
    6221    2674    2789    2665    2675
    6222    2112    2426    2123    2114
    6223    9666   10090   10091    9667
    6224    2717    2718    2682    2846
    6225    9933    9560    9934    9471
    6226     485     484     483     570
    6227   11555   11416   11749   11750
    6228   11298   10567   11297   11274
    6229    7395    7656    7912    7657
    6230   10604   11209   11265   10744
    6231    2449    2450    2583    2896
    6232   14148   14052   13967   14236
    6233   11821   12127   12030   11966
    6234    2576    2577    2171    2579
    6235   10604   10196   10195   10537
    6236    4020    4098    4097    4250
    6237      20      53      18      21
    6238    1539    1316    1320    1371
    6239    7118    7513    7509    7510
    6240    1372    1373    1400    1566
    6241     177     176     346     345
    6242    7628    7530    7462    7744
    6243    6424    6331    6874    6316
    6244    5167    5169    5771    5168
    6245    8254    8249    8654    8653
    6246     760    1034     762     997
    6247    1759    1576    1696    1773
    6248    4164    4626    4757    4594
    6249     422     287     600     486
    6250   10913   10862   10863   11113
    6251    4047    4399    4048    4398
    6252    3450    3924    3923    3925
    6253    7934    7705    8072    7995
    6254   13622   13437   13563   13559
    6255   10929   10920   10919   11186
    6256     606     378     379     395
    6257    4985    5214    4940    5211
    6258    7169    7417    7421    7418
    6259    6543    5944    6540    6264
    6260   10849   10618   10683   10684
    6261   11904   12033   12032   12065
    6262    1393    1492    1321    1322
    6263    9016    9485    9150    9296
    6264    6816    6814    6450    6455
    6265   11893   11519   11580   11892
    6266    8793    9138    9136    9137
    6267   10120   10121   10348   10371
    6268   11012   11463   11478   11479
    6269     152     149     154     302
    6270    8164    8420    8136    8421
    6271    6575    6403    6612    6576
    6272   12360   12327   12237   12438
    6273   10759   11307   10952   11306
    6274    8139    8136    7727    8137
    6275    1542    1897    1541    1598
    6276   14298   14301   14409   14378
    6277    4733    4732    5301    5299
    6278    4713    4711    4150    4712
    6279   14395   14407   14361   14378
    6280   14373   14361   14407   14523
    6281    3206    2812    3298    3299
    6282   12980   12984   12755   12983
    6283    8335    8169    7856    8168
    6284   12163   12395   12527   12523
    6285    7464    7462    7637    7463
    6286    2398    2601    2178    2600
    6287    9778    9799    9827    9972
    6288   12087   12206   11997   11996
    6289    4481    4944    4483    4482
    6290    5296    5694    5297    5693
    6291   11530   11544   11543   11657
    6292   11075   10438   10585   10587
    6293    6390    6057    6048    6215
    6294    4987    4401    4643    4892
    6295    4109    4609    4601    4610
    6296     251     146     281     250
    6297   14252   14035   14373   14372
    6298    5413    5340    4868    5008
    6299    5411    4867    5282    5357
    6300    8635    8546    8240    8547
    6301      97     299     186     261
    6302   12984   13223   13221   12983
    6303    6093    6516    6117    6514
    6304    9749   10105    9748   10104
    6305   13891   14036   14039   14168
    6306    7018    6688    6658    6833
    6307   14407   14410   14468   14536
    6308   12339   11978   12353   12315
    6309    2119    2450    2449    2452
    6310   13093   13048   13344   13177
    6311    8133    8131    8482    8132
    6312   12383   12600   12343   12596
    6313    2413    2005    2006    2298
    6314    1138    1374    1373    1375
    6315    2740    2300    2608    2888
    6316   14704   14828   14670   14676
    6317   13737   13738   13467   13736
    6318    6893    7027    7369    6909
    6319     190     290     111     197
    6320   12905   12903   12904   12737
    6321   14946   14816   14945   14947
    6322   10737   10742   10703   10272
    6323      29      19      93      55
    6324    7497    7186    7496    7495
    6325    6071    5866    5720    5719
    6326    5694    6024    5981    6026
    6327   10317   10355   10356   10516
    6328    2158    2545    2546    2543
    6329   12757   12991   12990   12992
    6330    6676    7069    7068    7064
    6331    4018    4242    3796    4241
    6332     298     368     299     553
    6333    3797    4041    4016    4042
    6334    8050    7696    7724    8048
    6335   11787   11075   11437   11261
    6336    3331    3332    3621    3544
    6337   12819   12750   12955   12959
    6338    3723    3308    3856    3855
    6339   11175   11653   11176   11177
    6340    7654    7703    7723    7702
    6341   10452    9996   10077   10011
    6342     690     776     748     866
    6343    6901    6664    6625    6899
    6344    9639    9798    9640    9958
    6345   10915   10916   10841   11066
    6346    3797    3802    3280    3799
    6347    6586    6380    5988    6585
    6348    6059    6390    6416    6418
    6349    7118    7509    7117    7510
    6350     844    1066     941     942
    6351    8793    9116    8479    9005
    6352   12218   12000   11942   12219
    6353      20      18      89      21
    6354    9843    9774    9695    9951
    6355   10882   10881   10883   11133
    6356   13697   13931   13821   13926
    6357    7526    7642    7643    7818
    6358    9991    9990    9606    9788
    6359    6504    6678    6501    6503
    6360   12400   12263   12230   12429
    6361   11600   11946   11948   11947
    6362   11995   12205   12087   11996
    6363    4051    3909    4050    3907
    6364    3909    4050    3907    3910
    6365    4050    4051    3907    4053
    6366   12693   13008   12974   13006
    6367   14494   14359   14283   14405
    6368    4337    3694    4423    3922
    6369    7431    7058    7056    7402
    6370   10682   10864   10683   10685
    6371   12190   12189   11852   11851
    6372    6040    6086    6039    6373
    6373   13596   13370   13658   13390
    6374   10346   10345   10343   10635
    6375   15006   14934   14956   14997
    6376    5221    4865    5406    5220
    6377    7076    7439    7077    7277
    6378    7436    7077    7439    7388
    6379    9484    9872    9485    9628
    6380   11506   11021   11455   11456
    6381   12296   12030   12127   12297
    6382   12041   12029   12292   12293
    6383   10847   10940   10958   11083
    6384    7218    7121    7124    7466
    6385    3328    3092    3839    3668
    6386   10767   11308   10759   11088
    6387    1424    1649    1648    1425
    6388    7037    7380    7378    7376
    6389    8721    8719    8268    8720
    6390    7609    8083    7793    7794
    6391   11681   12087   11856   11935
    6392   15059   15100   15093   15109
    6393    5952    5668    5180    5871
    6394    2936    2457    2456    2934
    6395   13521   13596   13700   13837
    6396    7160    7381    7380    7379
    6397    6511    6901    6625    6899
    6398    4010    3705    4166    3937
    6399    9239    9326    9609    9515
    6400   13416   13717   13657   13417
    6401    2716    2725    2715    2937
    6402   14704   14941   14828   14887
    6403    3705    3938    4459    4166
    6404    3705    3938    4166    3937
    6405    3938    4459    4166    4460
    6406    6188    5800    6096    6189
    6407    9217    9081    8817    9082
    6408   10995   11333   10769   10967
    6409    7005    7156    6880    7155
    6410   14692   14763   14760   14845
    6411    7472    7132    7101    7471
    6412    8435    8434    8054    8256
    6413   13166   13619   13167   13381
    6414   14692   14693   14570   14575
    6415    5506    5507    5947    5946
    6416   15083   15099   15126   15098
    6417   10522   10271   10703   10092
    6418     540     251     519     546
    6419   12245   12221   11948   12212
    6420    1423    1426    1550    1425
    6421   14646   14455   14645   14548
    6422   12323   12324   12572   12573
    6423   12894   12893   12441   12890
    6424    8852    8523    8853    8520
    6425   10235    9881   10288   10234
    6426      26     108     109     113
    6427   13070   13073   13056   13151
    6428     196     228     198     199
    6429   10625   10712   10842   11030
    6430   11965   11821   12030   11826
    6431     758    1002     818     930
    6432   10848   10846   10847   11082
    6433   15037   15078   15011   15036
    6434    7727    8136    7726    8137
    6435    5506    5944    5505    5769
    6436    1786    1784    2083    1785
    6437    2930    2981    2726    2980
    6438   14959   15023   14958   15022
    6439    4862    5115    5401    5114
    6440   12257   11976   11974   12129
    6441   11820   11972   11808   11378
    6442    5853    6231    6079    6225
    6443   13788   13646   13718   13868
    6444    4963    4996    4524    4993
    6445    4762    4763    5169    5165
    6446    9438    9066    9252    9436
    6447    9285    9116    9136    9446
    6448   10282    9879    9535    9988
    6449    7395    7912    7913    7657
    6450    2825    2580    2577    2969
    6451    8435    8265    8710    8688
    6452    6500    6110    6085    6499
    6453      79      14      40      78
    6454   13630   13776   13631   13843
    6455    7014    6786    7013    7262
    6456      43      42       4      46
    6457    6744    6612    6403    6743
    6458   10601   10602   10242   10328
    6459   12482   12343   12644   12595
    6460   13806   13781   13731   13902
    6461    2177    2383    2101    2382
    6462   12587   12380   12379   12586
    6463    9161    9608    9605    9292
    6464   10258   10279    9877   10260
    6465    3849    3088    3433    3554
    6466    5785    5760    5768    6146
    6467   12377   12186   12188   12451
    6468    5982    5980    6357    6345
    6469    1940    1727    1886    1939
    6470   15145   15156   15155   15146
    6471    3733    3253    3252    3734
    6472    4817    4694    4447    4832
    6473     415     211     418     417
    6474   10824   10400   10823   10592
    6475    1427    1661    1377    1660
    6476   15034   14962   14942   15026
    6477   10884   10895   10894   11135
    6478   12041   12289   12029   12293
    6479    4517    4519    4983    4982
    6480    7934    8072    8081    7995
    6481   12086   11680   11938   12036
    6482   14729   14659   14658   14819
    6483    4643    4117    4642    4386
    6484    2723    2704    2703    2910
    6485    3788    3789    4036    4232
    6486   10773   10891   10877   11129
    6487    9123    9122    9545    9544
    6488   14133   14314   14311   14313
    6489    7213    7214    6960    7313
    6490    4341    3860    4340    3863
    6491    3041    2796    2355    3040
    6492   12419   12707   12418   12702
    6493    4746    4745    4160    4660
    6494     710     526     533     709
    6495    2760    3113    2993    3114
    6496    7135    7202    7134    7406
