
* Step -1
ELMCON       1   65466       4
    5882    8172    8231    8303    7997
    5883    4186    3647    3645    3780
    5884   11235   11476   11559   11561
    5885    7981    8074    8077    8355
    5886   10638   10637   10289   10639
    5887   10781   10404   10946   10519
    5888    6432    6550    6363    6760
    5889    9911    9732    9524    9733
    5890     745     813     707     583
    5891   12567   12637   12282   12638
    5892   14453   14451   14405   14579
    5893   10759   10749   10557   10929
    5894    5434    5842    5440    5845
    5895    9129    9128    9324    9244
    5896    6153    5644    5817    5818
    5897   11659   11143   11660   11358
    5898    8603    8380    8382    8616
    5899    8831    8833    8834    9159
    5900    3507    3065    3064    3508
    5901   14927   14928   14926   15001
    5902    3436    3217    3677    3835
    5903    2894    2748    2567    3104
    5904    7740    7335    7401    7402
    5905    3014    2684    3013    3197
    5906   11338   10983   11038   11150
    5907   11356   11024   11022   11115
    5908   10438   10864   10866   10452
    5909    8125    8503    8520    8504
    5910    2069    1715    2068    1839
    5911   10118   10245   10242   10461
    5912    7322    7321    6978    7323
    5913   15199   15181   15183   15180
    5914     382     377     376     509
    5915   14515   14383   14358   14518
    5916    6544    6587    6133    6627
    5917    8238    8671    8239    8530
    5918    8217    8009    7723    7725
    5919    3709    3795    4266    4263
    5920    3709    3795    4263    3343
    5921   10820   10530   10352   10353
    5922    3290    3069    2897    3295
    5923   11316   11743   11140   11317
    5924    6054    5524    5771    5699
    5925   11284   10868   11277   10920
    5926    6215    5751    6078    5835
    5927    1821    2153    2151    2150
    5928    8894    8802    9021    9023
    5929       6       4       8      10
    5930    9354    9355    9632    9552
    5931   12273   12708   12707   12706
    5932    9708    9707    9421    9693
    5933    1554    1981    1982    1815
    5934   10134    9837    9838   10131
    5935    2824    2464    2463    2734
    5936    2442    2556    2801    2712
    5937    3307    3893    3306    3869
    5938    2761    2492    2859    2762
    5939   13925   13840   13938   13926
    5940   12185   12268   12196   12381
    5941    9431    9712    9429    9718
    5942   10718   10720   10663   10719
    5943   14158   14156   14138   14157
    5944   10759   11066   11172   11071
    5945    8791    8933    8995    9059
    5946    3703    3597    2906    3596
    5947    9839   10092   10136   10135
    5948    7305    7321    7202    6979
    5949    2109    1917    2256    2255
    5950   11572   11617   11735   11733
    5951     496     335     334     349
    5952   11464   12073   11691   11833
    5953    6845    6843    6847    7147
    5954   10646   10291   10645   10648
    5955   12924   13243   12789   13108
    5956   10199    9681    9671    9986
    5957    9396    9253    9412    9515
    5958    7396    7395    7080    7397
    5959    5627    5422    5625    5832
    5960    2472    2471    2448    2579
    5961    9028    9314    9299    9291
    5962    5567    5137    5080    5125
    5963    5567    5137    5125    5594
    5964    2977    3362    3050    3361
    5965    6609    6207    6072    6314
    5966    3997    3577    3504    3594
    5967    5148    4792    4705    5037
    5968     449     306     381     380
    5969   11276   11277   10868   10919
    5970    4189    4188    4040    4355
    5971    1551    1577    1980    1553
    5972    2448    2806    2449    2805
    5973    5546    5547    6078    5548
    5974    7630    7163    7166    7514
    5975     853     988     852     962
    5976    8607    8897    8865    8896
    5977    9839   10136   10137   10135
    5978    1290    1229    1136    1179
    5979    3217    2801    3058    3215
    5980    9859   10204   10206   10304
    5981    9974   10318    9873   10127
    5982    7673    7418    7353    7462
    5983    1261    1262    1201    1338
    5984   14185   14353   14356   14354
    5985    4845    4793    5110    5109
    5986   14585   14535   14476   14672
    5987   13260   13403   13496   13310
    5988   10464   10252   10137   10396
    5989     661     817     664     770
    5990    1709    1719    1783    1708
    5991    5736    5788    5380    5790
    5992     623     681     615     765
    5993   15112   15111   15130   15104
    5994   13155   12800   13150   13154
    5995   11343   11344   11155   11158
    5996   11707   11702   11704   12088
    5997    4818    4817    4521    4929
    5998    4195    4569    4210    4565
    5999     784     902     811     805
    6000    9193    9194    9083    9400
    6001    7448    7563    7283    7772
    6002    1592    1343    1591    1504
    6003    8469    8768    8557    8785
    6004   14272   14280   14247   14342
    6005   14346   14508   14349   14483
    6006    1290    1359    1229    1315
    6007    4187    4610    4567    4562
    6008   11024   11021   10792   11114
    6009   11024   11021   11114   11643
    6010    4633    4635    4859    4632
    6011    9584    9300    9302    9583
    6012   11661   11640   12025   11825
    6013    6406    6407    6153    6680
    6014    8899    8757    9121    8758
    6015    6263    6336    6264    6677
    6016   10280   10599   10615   10616
    6017   10599   10615   10616   10953
    6018   10280   10599   10616   10601
    6019   10219    9841   10218   10214
    6020    5023    4935    4934    5166
    6021    6516    6893    6527    6515
    6022   13339   13340   13058   13336
    6023   11738   12090   12093   11932
    6024    3651    3383    3385    3931
    6025   11065   10618   10617   10955
    6026   12389   12462   12155   12464
    6027    2448    2471    2806    2805
    6028   12196   12197   12195   12385
    6029    6251    6179    6120    6659
    6030   14437   14284   14522   14360
    6031     817     682     664     818
    6032    3683    4101    3738    4017
    6033    2392    1692    2391    2105
    6034    1429    1468    1467    1588
    6035    9327    8836    8620    8837
    6036   14942   14944   14943   15005
    6037   12947   13127   13001   13300
    6038    2345    2109    2256    2660
    6039    4440    4965    4544    4747
    6040   13258   13415   13414   13498
    6041    2203    2411    2717    2204
    6042       4       9      11      10
    6043    8238    8531    8671    8530
    6044    9859   10203   10204   10205
    6045    8263    8638    8326    8676
    6046    3113    2869    3325    2870
    6047    5268    5678    5677    5272
    6048    7025    7019    7023    7350
    6049   11709   11677   12061   12038
    6050   10111    9843    9847   10138
    6051      86      84      23      83
    6052   13966   13873   14075   14073
    6053   14485   14377   14509   14533
    6054    5336    5050    5378    5380
    6055    9318    9406    9407    9411
    6056   14927   14926   14932   15001
    6057    6513    6664    6124    6123
    6058    4633    4634    4229    4631
    6059   11662   11460   11664   11665
    6060    9837    9432    9838    9804
    6061    7685    8030    7686    7504
    6062    5423    5417    5823    5591
    6063    7092    7390    7093    7389
    6064   10505   10137   10252   10396
    6065   12524   12685   12612   12888
    6066   11994   11591   11592   11940
    6067    5922    5778    6228    6167
    6068    1715    2071    2068    1841
    6069   11356   11359   11024   11115
    6070    7448    7283    7417    7416
    6071    8965    9091    8707    8843
    6072    5439    5956    5438    5846
    6073    9396    9035    9253    9254
    6074   11618   11572   11984   11733
    6075   10352   10197   10698   10223
    6076    4440    4441    4965    4442
    6077    3696    3409    3410    3939
    6078   13279   13582   13583   13588
    6079    1776    1889    1777    2120
    6080    5313    5712    5314    5601
    6081    3052    3354    2987    3352
    6082    7439    7585    8021    7458
    6083    9652    9943    9651    9966
    6084    7830    7555    7556    7831
    6085    2949    3370    3358    3371
    6086    4059    4542    4359    4357
    6087    4310    4172    4174    4442
    6088    3781    3774    4080    4079
    6089     177     264     211     265
    6090    7438    7439    8020    7458
    6091   14025   14155   14145   14154
    6092   10844   10846   11198   11249
    6093   12096   11984   12098   12122
    6094    8552    8395    8059    8418
    6095    9826    9846   10115   10004
    6096   11750   11555   11558   11971
    6097    4609    5043    5030    4608
    6098   14652   14792   14651   14793
    6099   11691   12073   12230   12072
    6100   12758   12707   12877   12876
    6101    9881    9497    9496    9882
    6102    5746    5117    5116    5426
    6103    5898    5794    5796    5897
    6104     471     585     586     533
    6105     433     333     432     378
    6106    3949    4323    4412    4411
    6107    6577    6845    6578    6950
    6108    7773    7563    7448    7772
    6109    8881    8604    8913    8912
    6110   10988   10990   10740   11156
    6111    2788    2424    2536    2755
    6112   13466   13216   13214   13352
    6113   12192   12186   12185   12381
    6114    4068    4547    4548    4217
    6115   10111   10110    9843   10138
    6116    2982    3646    2913    3222
    6117    7363    7361    7364    7362
    6118    7989    7988    7972    8336
    6119    8941    8509    8510    8835
    6120   11725   11724   12012   12013
    6121    3397    3667    3671    4248
    6122   15167   15184   15144   15142
    6123   11448   11647   11266   11773
    6124   10201    9990    9679    9984
    6125    9356    9355    9327    9357
    6126    2582    2114    2144    2143
    6127    8293    8292    7991    8290
    6128    5330    5889    5592    5725
    6129   13850   13974   13939   14067
    6130   12560   12963   12756   12757
    6131   11915   12073   11464   11834
    6132   13265   13264   13524   13550
    6133   10524   10525   10703   10202
    6134    5438    5436    5144    5458
    6135    9627    9351    9350    9536
    6136    5008    5159    5520    5298
    6137    5948    5545    5042    5452
    6138    6292    6468    6290    6650
    6139    8552    8553    8514    8805
    6140    3521    3516    3071    3519
    6141   12691   12593   12587   12984
    6142   11492   11702   11701   11931
    6143    3954    3445    3957    3953
    6144    8974    8779    9321    8975
    6145   12747   12746   12178   12277
    6146    9321    9578    9319    9586
    6147    2168    2474    2511    2510
    6148    1552    1551    1980    1553
    6149    1249    1331    1258    1330
    6150    4614    4188    4189    4355
    6151    4963    4748    4966    4821
    6152   14129   14151   14152   14218
    6153    1290    1136    1134    1179
    6154    4139    4138    4390    4134
    6155   14459   14438   14460   14471
    6156    8941    8510    8830    8835
    6157    8830    8941    8835    9162
    6158    1359    1358    1229    1314
    6159   10718   10717   11034   11035
    6160   13167   12813   12610   13165
    6161    1167    1168    1084    1085
    6162    2415    2775    2785    2613
    6163     988     948     852     935
    6164   10834   10798   10400   10683
    6165   10253   10255   10256   10574
    6166    6833    6636    7014    6648
    6167   13258   13546   13415   13498
    6168   10834   10402   10835   10459
    6169   12030   12476   12057   12459
    6170    6559    6287    6021    6285
    6171    9016    8608    8591    9009
    6172    8186    8509    8619    8478
    6173    2515    1990    2320    2322
    6174    2970    3312    2852    3320
    6175    9160    9011    9274    9164
    6176   12947   13001   13000   13299
    6177   11013   11012   10679   11003
    6178    3902    4449    4436    4232
    6179    9021    9284    9283    9228
    6180   11920   11466   11630   11628
    6181    7505    7518    7803    7696
    6182    1649    1467    1468    1658
    6183   12606   12607   13221   13031
    6184    8229    8472    8512    8664
    6185    1953    1905    2252    2147
    6186    5866    5867    6015    6303
    6187   13267   13095   12747   13029
    6188    7252    7097    6935    7251
    6189    1871    1870    2411    2204
    6190   12766   12725   12808   13077
    6191    3625    3632    3623    3624
    6192   14272   14389   14338   14462
    6193    7252    7114    7533    7534
    6194    3312    3311    2896    3310
    6195    9798    9781   10060    9924
    6196   11220   11692   11694   11695
    6197   14989   15077   14990   14991
    6198   15144   15125   15122   15126
    6199    7780    7726    8204    8203
    6200   10726   10782   11008   11007
    6201   12928   13059   13062   13315
    6202   11188   11682   11677   11678
    6203   12280   12371   11844   12368
    6204    8540    8060    7987    8111
    6205    9322    9323    9605    9465
    6206    2297    2347    2357    2388
    6207    1576    1551    1323    1449
    6208    1709    1783    2130    1710
    6209   10312   10034    9870   10032
    6210   11006   11109   11228   11240
    6211   10435   10868   10436   10539
    6212    9496    9356    9226    9494
    6213    4864    4865    4871    5366
    6214   14923   14825   14920   14922
    6215    2126    2256    1917    2255
    6216   13225   13563   13562   13505
    6217    2472    2112    2115    2571
    6218   12581   12710   12098   12711
    6219      34      49      69      81
    6220    9208    8935    8913    9063
    6221    6244    6652    6245    6246
    6222    4080    4377    4194    3774
    6223   10935   10573   10567   10936
    6224     940     842     941     952
    6225   11199   11201   11045   11241
    6226    4230    4292    4635    4290
    6227   10232   10231   10229   10551
    6228    9565    9424    9689    9591
    6229    8886    8935    9191    9062
    6230    9162    9226    8941    9227
    6231    8176    7797    7796    7799
    6232    7798    8174    7672    7775
    6233   14763   14624   14623   14759
    6234   11597   11486   11752   11763
    6235    4221    3633    3632    4220
    6236    4194    4080    3774    4079
    6237    6849    7313    6840    7315
    6238    9871   10312    9870   10032
    6239    6974    7319    7576    7201
    6240     819     816     966     820
    6241    2433    2460    2760    2434
    6242    8115    8485    8487    8486
    6243   10266   10595   10594   10597
    6244    8573    8250    8010    8216
    6245    6244    6245    5790    6020
    6246    6244    6245    6020    6246
    6247    8821    8503    8568    8569
    6248    8186    8028    8510    8391
    6249    1032     974    1088     976
    6250   11583   11600   11598   11960
    6251   13936   13940   14087   13982
    6252    3507    3064    3066    3508
    6253    1947    2313    2315    2312
    6254    4053    3613    4052    4047
    6255   14580   14410   14603   14605
    6256    3613    2888    3086    3607
    6257    6035    6350    5953    6347
    6258    4295    3619    3892    3654
    6259   12783   13134   12781   13131
    6260    1510    1727    1706    1726
    6261    5137    5080    5125    5124
    6262    5125    5137    5124    5594
    6263   12601   12947   12519   12855
    6264    1262    1246    1201    1338
    6265   13260   13065   13064   13319
    6266   13071   12780   12718   12979
    6267   12928   12475   12474   12860
    6268   11412   11112   11658   11298
    6269    4303    4304    4793    4585
    6270    8881    8581    8580    8882
    6271    5016    4720    4537    4722
    6272   13825   13823   13665   13955
    6273   10675   10407   10408   10677
    6274    4275    4392    4550    4069
    6275   11661   11114   11640   11643
    6276    3809    4151    4207    4395
    6277     920     919     813     815
    6278   10280   10616   10617   10601
    6279    8537    8022    8536    8025
    6280   11739   11740   11484   11880
    6281    2981    2910    3633    2978
    6282     555     443     442     551
    6283    7952    7974    7933    8319
    6284    2347    2294    2343    2389
    6285   10352    9922   10197   10215
    6286   14615   14627   14616   14691
    6287   14375   14314   14376   14431
    6288    8821    8520    8503    8569
    6289    3073    3527    3530    3528
    6290    3948    4412    4169    4166
    6291    5266    5676    5675    5557
    6292     316     403     458     421
    6293   14789   14788   14681   14836
    6294    4186    4817    4194    4555
    6295   10612   10961   10962   10613
    6296    8448    8445    8447    8773
    6297    3050    3362    3669    3488
    6298   12750   12995   13267   12993
    6299    5059    4625    5022    5063
    6300    2987    3354    3402    3373
    6301   12255   12523   12524   12522
    6302    4589    4312    4703    4568
    6303    4799    4688    4292    4408
    6304    5030    4607    4608    4611
    6305    9496    9163    9761    9760
    6306    7543    7469    7238    7468
    6307     915    1040     924     926
    6308    1937    1936    1938    2290
    6309    1162    1079    1196    1158
    6310     481     610     483     611
    6311    7087    7348    7349    7343
    6312   14515   14357   14356   14517
    6313    8013    7519    7349    7610
    6314    5146    5441    5418    5284
    6315    9714    9770   10181    9715
    6316   11692   12232   12231   12050
    6317    1947    1873    2202    2314
    6318    5265    5675    5674    5629
    6319    1921    1920    2259    2260
    6320    9940   10315    9872    9959
    6321    7092    6734    6911    6732
    6322   10314   10037   10310   10313
    6323    5447    5541    5695    5687
    6324    5984    5948    6380    6384
    6325      34      48      49      50
    6326    3370    3401    3524    3923
    6327   12617   12950   12618   12619
    6328     365     304     277     366
    6329    2638    2216    2234    2636
    6330    8509    8510    8835    8391
    6331   15038   15063   15064   15065
    6332   11110   11008   10782   11096
    6333    8078    8443    8079    8406
    6334   14614   14616   14618   14753
    6335    8733    8810    8809    8811
    6336    5622    5858    5993    5857
    6337    7464    7775    7796    7462
    6338   12592   12593   12983   12981
    6339    6856    6577    6578    6950
    6340     177     219     264     265
    6341    5007    4896    5197    5196
    6342   13976   14150   14123   14147
    6343    6339    6296    5938    6297
    6344    3909    3334    3335    3819
    6345   10646   10645   10977   10648
    6346    9859   10206    9860   10304
    6347    1678    1474    1681    1682
    6348   14475   14368   14322   14425
    6349   14272   14247   14094   14271
    6350    5916    5257    5496    5915
    6351    5757    6182    6443    6181
    6352    2312    2365    2319    2656
    6353    3328    2878    2879    2996
    6354    2317    2315    2467    2690
    6355    8535    8860    8549    8861
    6356   11022   10700   11023   10703
    6357   12778   12783   12781   13131
    6358     661     666     817     769
    6359    3542    3308    3428    3427
    6360    9926   10001   10365   10360
    6361    1746    1760    1523    1745
    6362   10247   10246   10085   10086
    6363   10711   10562   10246   10561
    6364   10139   10255   10253   10476
    6365   11179   11176   10774   11178
    6366    3696    4197    4037    4036
    6367    2312    2319    2313    2656
    6368    4574    4204    4778    4622
    6369   13403   13733   13496   13494
    6370   12335   12016   11801   12334
    6371   11927   12161   11937   12378
    6372    8621    8144    8239    8146
    6373   13150   12800   12796   13154
    6374   12217   12238   12718   12716
    6375    9354    9632    9623    9550
    6376    5941    5731    5732    6029
    6377    6339    5938    5943    6338
    6378    5982    5579    5639    6090
    6379    7067    6782    6448    7069
    6380   12455   12002   12003   12004
    6381    7576    7968    7909    7911
    6382   13631   13676   13829   13773
    6383     905     907    1054     906
    6384    1082     942     982     981
    6385    3954    3719    3444    3955
    6386    2983    2986    3398    3372
    6387    2074    1721    1962    1970
    6388   12170   12169   11944   12412
    6389    8143    7663    8144    7667
    6390    5153    5528    5021    5066
    6391   14895   14982   14911   14910
    6392   10566   10567   10237   10565
    6393   10493   10894   10747   10848
    6394   13659   13268   13660   13555
    6395   12680   12668   13033   12688
    6396    1562    1715    1371    1372
    6397     471     413     456     533
    6398    7093    7417    7094    7286
    6399    3620    4064    3621    3734
    6400    8540    7987    8527    8528
    6401    8880    9090    8998    9074
    6402    8129    7809    7811    8128
    6403   10857   10769   10427   10855
    6404   11166   10986   10732   11053
    6405    2446    2457    2804    2803
    6406    7283    7563    7169    7634
    6407   11739   11484   11670   11881
    6408    3740    3501    3889    3500
    6409    8848    8527    8533    8530
    6410   10370   10448   10064   10065
    6411    4376    4282    4279    4374
    6412    4303    4793    4326    4585
    6413    1833    1353    1305    1445
    6414    3166    3167    2814    2815
    6415    6373    6217    6218    6622
    6416     917     902     950     904
    6417   10705   10707   11026   10906
    6418    1957    1786    1779    1956
    6419   10332    9896   10334   10333
    6420   12832   12665   12389   12831
    6421    5145    4792    5148    5109
    6422    4712    4711    4324    4710
    6423   13152   13062   13061   13318
    6424   10720   11038   11150   11041
    6425     714     525     674     526
    6426    1107     988     990    1001
    6427    5124    4752    4916    4917
    6428    5717    5959    5720    6154
    6429    2864    2865    2866    3317
    6430   11706   11707   11704   12091
    6431    4295    4545    4063    4294
    6432    7590    8112    8066    8065
    6433    6889    7283    7169    7170
    6434    7021    7018    7022    7350
    6435    6696    6700    6716    6496
    6436   14603   14410   14606   14605
    6437    4899    4855    5283    5194
    6438    5717    5323    5322    5715
    6439    5717    5323    5715    5716
    6440   15077   15018   14990   15013
    6441    3560    3447    3719    3960
    6442    9781    9371    9370    9558
    6443    5266    4778    5267    5058
    6444    4873    4872    5220    5219
    6445    3698    4168    4191    4109
    6446    9641    9232    9473    9359
    6447   14372   14378   14602   14509
    6448    2074    2075    2555    2337
    6449    3363    3135    3516    3782
    6450   11990   12118   12523   12117
    6451   10726   11008   10727   11007
    6452    5757    5756    6182    6108
    6453    2886    2906    2914    3596
    6454   12967   13150   12797   13151
    6455   12868   12869   13561   13274
    6456    6287    5856    6021    6285
    6457    6873    7016    7322    7046
    6458   14952   14943   14944   15005
    6459   14296   14156   14158   14157
    6460    4765    4878    5096    5095
    6461    9314    9024    9312    9313
    6462    4857    4667    4956    4796
    6463   12653   12773   12782   12917
    6464    1499    1709    1711    1662
    6465    1520    1405    1382    1620
    6466    4914    5471    5079    5076
    6467   10312   10037   10314   10313
    6468    8941    8835    9162    9227
    6469   11902   12192   11900   12380
    6470   10700   10204   10205   10306
    6471   14630   14606   14604   14689
    6472    4363    4268    3756    4264
    6473     784     785     902     805
    6474   11006   11228   11013   11240
    6475    3389    3787    3138    3387
    6476    9190    9524    9284    9374
    6477    4121    4120    4457    4234
    6478   13403   13407   13733   13494
    6479   13678   13902   13904   13905
    6480    5736    5891    5790    5378
    6481    5736    5891    5378    5482
    6482    9233    9232    9641    9359
    6483    2230    1896    2212    2229
    6484   12675   12676   13043   13041
    6485     111      55      56     113
    6486   13683   13681   13923   13920
    6487   10464   10136   10092   10192
    6488   13113   13065   13207   13208
    6489    1435    1436    1294    1347
    6490    5266    5675    5265    5557
    6491    2345    2256    2466    2659
    6492   10532   10531   10910   10804
    6493   10355   10356   10357   10795
    6494    5018    4546    4545    4810
    6495    2293    2342    2343    2672
    6496   14566   14490   14396   14567
    6497    8110    8527    7860    8106
    6498    1486    1487    1488    1694
    6499    5260    5124    4916    4917
    6500    4726    5331    4674    4725
    6501    8974    8460    8779    8973
    6502    4552    4615    4550    4190
    6503   13267   12995   13379   13376
    6504   11538   11564   11565   11954
    6505    9826    9825    9717   10003
    6506    4299    3913    3666    4117
    6507   13633   13740   13432   13433
    6508   14763   14634   14772   14767
    6509    8791    8793    8576    8790
    6510    1461    1462    1672    1671
    6511    7759    7521    7378    7638
    6512   11583   11584   11600   11960
    6513    1056     948     988    1047
    6514    1951    1936    1937    2290
    6515   10743   10744   11204   10991
    6516   12255   11990   12523   12522
    6517    1781    1799    1801    1999
    6518    3536    3385    3383    3931
    6519    9471    9872    9473    9472
    6520    1412    1420    1427    1446
    6521    1148    1229    1295    1178
    6522   11750   11751   12143   12138
    6523     615     617     636     765
    6524   12928   12476   12475   12860
    6525    4699    4789    5253    5077
    6526    2312    2364    2365    2656
    6527    6078    5547    6073    5653
    6528   13194   13150   13197   13364
    6529     331     200     334     284
    6530    6141    5916    6142    6144
    6531    6390    5988    6337    6389
    6532    8409    8103    8448    8473
    6533    2983    2985    2496    2987
    6534   12702   13059   12928   12992
    6535   14094   14088   13884   13890
    6536   13850   13922   13974   14068
    6537   11017   11354   11392   11389
    6538   11166   10731   11051   11050
    6539   11895   11444   11894   11891
    6540    5374    4882    5216    5375
    6541    1729    1867    1866    1861
    6542    3536    3551    3550    3932
    6543    1324    1332    1198    1254
    6544    5788    6021    5856    6111
    6545     662     663     771     770
    6546    2923    2925    3347    3231
    6547   11717   11609   11610   11983
    6548    2339    2246    2341    2641
    6549    3501    3113    3618    3301
    6550   11594   11717   11610   11870
    6551    5504    5242    5193    5243
    6552   12131   12452   12001   12130
    6553    4066    4549    4218    4217
    6554    6495    6318    6319    6742
    6555    6495    6318    6742    6494
    6556   12660   12523   12521   12887
    6557   14681   14788   14679   14836
    6558    8228    8212    7733    7824
    6559   11899   12389   11898   12387
    6560   11123   10910   11124   11122
    6561   14559   14394   14392   14556
    6562    2398    2392    2550    2565
    6563    9362    8839    9361    9109
    6564    5258    5198    4856    5162
    6565    1961    2330    2329    2331
    6566    6457    6444    6553    6708
    6567   14873   14783   14871   14821
    6568   12792   12796   12795   13050
    6569    9463    9391    9665    9666
    6570   11024   10700   10703   10792
    6571    6174    6175    5894    6090
    6572   10796   10781   10873   10871
    6573     811     917     810     904
    6574    4059    3406    3617    3615
    6575    4549    4065    4218    4231
    6576    3974    4209    4208    4073
    6577   11900   12193   11742   11901
    6578    5094    4686    4875    5084
    6579    1370    1369    1610    1545
    6580   14074   13874   13908   14055
    6581    5165    4675    4934    4825
    6582    2433    2760    2432    2434
    6583    3137    3141    2612    2785
    6584    2495    2797    2864    2863
    6585    9662    9983    9661    9981
    6586     971     837     838     878
    6587   15131   15170   15137   15171
    6588    3248    2766    3147    3146
    6589   11738   11705   11702   11932
    6590    9839    9805   10092   10091
    6591   14665   14521   14717   14677
    6592   14179   14188   14320   14295
    6593    5396    5506    5509    5508
    6594    6609    6072    6498    6497
    6595   10893   11391   10894   10895
    6596    2118    1922    2262    2263
    6597    8228    7733    7734    7824
    6598    1149    1151    1072    1098
    6599    5952    6229    5779    6087
    6600    5717    5443    5959    5962
    6601    5959    5717    5962    6187
    6602    5717    5443    5962    5715
    6603    5962    5717    5715    6187
    6604    7076    6814    6598    7085
    6605    1562    1714    1715    1503
    6606   12057   12476   12502   12458
    6607    6889    7169    6664    6891
    6608   12968   13201   13273   13274
    6609    9430    9768    9770    9715
    6610    2853    2825    3286    2827
    6611   13466   13594   13597   13692
    6612    7472    7471    7232    7613
    6613    8202    8368    8073    8369
    6614    1719    1506    1784    1708
    6615    3203    2556    2555    2711
    6616    1953    2485    2178    2181
    6617    8297    8706    8231    8299
    6618    7778    7669    8172    7997
    6619   11197   11196   11670   11666
    6620    3787    3143    3137    3139
    6621    2202    2203    2364    2631
    6622    5313    5314    4634    5062
    6623   13073   12722   12974   12976
    6624    1217    1270    1271    1349
    6625   14280   14446   14279   14443
    6626   10909   11141   11144   11301
    6627    9200    8899    9121    8898
    6628   13522   13431   13754   13523
    6629    8011    8121    8379    8265
    6630    9269    9006    9270    9267
    6631    8165    8096    7601    8097
    6632    6741    6740    6319    6742
    6633    6741    6740    6742    7217
    6634   14857   14717   14788   14835
    6635    3716    3715    3394    3877
    6636    6873    6609    6498    6611
    6637    5623    5282    5281    5620
    6638    2188    1898    1961    2228
    6639    2974    2460    2961    2962
    6640   11723   12009   12010   12011
    6641     406     306     305     380
    6642   11470   11174   11209   11422
    6643   14098   14095   13909   14096
    6644   13150   12796   12797   13149
    6645   12477   12656   12561   12478
    6646   12271   12009   11903   11911
    6647    4670    4363    4265    4661
    6648     415     476     474     536
    6649    4195    4210    4130    4565
    6650   10085    9789    9787    9794
    6651    4667    4260    4426    4427
    6652    7677    7520    7216    7286
    6653   15145   15190   15170   15172
    6654     115     120     168     188
    6655   11181   11180   11179   11471
    6656    8013    7991    7519    7907
    6657    2168    2172    2510    2070
    6658    2979    2438    2596    2479
    6659   12257   12616   12509   12613
    6660   11556   11970   11751   11971
    6661    4384    3789    4356    4158
    6662   14449   14446   14343   14466
    6663    4540    4916    4541    4915
    6664    4633    4859    5313    5141
    6665    5922    6331    6330    6167
    6666    2149    1827    2158    1826
    6667    4703    4312    4567    4568
    6668   12809   12655   12782   12989
    6669   11028   10707   10530   10708
    6670    2300    2301    2464    2663
    6671    2942    2426    2425    2941
    6672   14188   14326   14320   14325
    6673    4145    3719    4147    4148
    6674   13273   13200   13271   13559
    6675    1245    1202    1261    1339
    6676    8607    8865    8552    8595
    6677    7095    7378    7521    7400
    6678    3611    2788    3612    3609
    6679   14763   14877   14785   14784
    6680    4864    5203    4866    5366
    6681    8110    8533    8239    8146
    6682     792     657     656     660
    6683    4121    4099    3702    3971
    6684    5369    5370    5778    5665
    6685     685     691     852     762
    6686   10334   10726   10727   10787
    6687    3613    3612    2888    3607
    6688   12133   12154   12532   12277
    6689   10094   10058    9822   10113
    6690   14260   14159   14298   14259
    6691    5673    5262    5261    5641
    6692   14872   14990   14871   14908
    6693    9425    9702    9701    9703
    6694    8409    8448    8410    8665
    6695   10314   10668   10664   10785
    6696   10878   10879   10835   10876
    6697   10718   11034   11038   11035
    6698    8573    8010    8009    8216
    6699   12096   12098   12710   12711
    6700   14152   14153   14171   14221
    6701    3625    3623    4067    3624
    6702   14377   14378   14509   14533
    6703    1483    1652    1482    1653
    6704   10950   10586   10636   10948
    6705   13948   13949   13947   14002
    6706    8129    7810    7809    8128
    6707    6440    6026    6464    6567
    6708   11453   11451   11357   11624
    6709    5706    5311    5307    5308
    6710     989    1024    1108    1094
    6711    4376    4680    4282    4679
    6712    2509    2506    2069    2507
    6713    4811    5350    4814    5291
    6714    9302    9297    9582    9299
    6715   15081   15006   15008   15007
    6716    3553    3574    3559    4021
    6717   10532   10910   10689   10804
    6718    9321    9362    9579    9601
    6719   11204   10990   10988   11346
    6720     460     423     318     422
    6721    4118    4808    4596    4595
    6722   13339   13635   13340   13708
    6723    7427    7232    7471    7613
    6724    9162    8831    8832    9159
    6725    7392    7391    7076    7393
    6726    8540    8424    8060    8111
    6727   11979   11560   11559   11561
    6728    8186    8510    8509    8391
    6729    3203    3058    2556    2711
    6730    7518    7390    7695    7694
    6731    2338    2116    2112    2117
    6732    4808    4809    4596    4959
    6733     173     260     174     261
    6734    5336    5736    5380    5378
    6735    5336    5736    5378    5482
    6736    9595    9596    9314    9594
    6737    2878    2500    2499    2996
    6738   11979   11559   11562   11561
    6739    3578    3531    3529    4008
    6740   10878   10835   10458   10876
    6741   11686   11204   11688   11687
    6742    3662    3666    3913    3912
    6743     914     792     911     797
    6744    8643    8583    8885    8868
    6745    5068    5495    5069    5067
    6746   10584   10946   10403   10446
    6747    4968    4765    5096    5095
    6748    9783    9596    9784    9785
    6749   10529   10817   10528   10815
    6750    1552    1981    1554    1815
    6751    2313    2315    2312    2656
    6752    1980    2708    1981    2014
    6753    4675    4270    4393    4271
    6754    9727    9728    9719   10005
    6755   13043   12776   12685   13044
    6756   14857   14788   14789   14858
    6757   10249   10185   10186   10510
    6758   10250   10570   10571   10569
    6759   14391   14394   14395   14558
    6760    5616    4965    5168    5169
    6761    5712    5711    6184    6104
    6762   11280   10869   10870   10872
    6763   12043   11683   11656   12036
    6764   14717   14521   14522   14677
    6765    7068    7179    7180    7178
    6766   11469   11709   11720   12103
    6767    6292    6290    5858    6076
