
* Step -1
ELMCON       1   31142       4
    9301      5280      5224      5373      5472
    9302        10        16        34        47
    9303      2049      2048      1786      1833
    9304      3386      3772      3385      3434
    9305      4349      4705      4195      4350
    9306      3400      3403      3699      3402
    9307      7344      7246      7310      7290
    9308      4917      4919      4984      5086
    9309      1593      1592      1665      1426
    9310      2490      2377      2378      2375
    9311      6993      6901      6837      6992
    9312      3903      3636      3904      3905
    9313      5027      5124      5326      5026
    9314      5310      5477      5475      5350
    9315      4820      5060      5061      4967
    9316      4879      5124      5026      5159
    9317      2671      2619      2645      2567
    9318      4345      4128      4169      4378
    9319      4839      4498      4867      4497
    9320      3927      3869      4145      3928
    9321       252        93       233        94
    9322      5669      5486      5674      5485
    9323       162       271       176       175
    9324      3890      3654      3786      3958
    9325      1946      2149      2050      2051
    9326      1946      2149      2051      2052
    9327       258       102       259       170
    9328      7345      7371      7396      7416
    9329      3375      3604      3784      3785
    9330      7202      7282      7284      7283
    9331      4576      4577      4616      4898
    9332      4283      4054      4311      4008
    9333      5777      5880      5962      5779
    9334      2438      2360      2342      2353
    9335       343       326       456       325
    9336       125       120       176       180
    9337      5994      5915      6088      5993
    9338      3219      3228      3542      3224
    9339      2847      2849      2885      2848
    9340        93       240       233       234
    9341      5055      4699      5057      4842
    9342      7064      7006      7005      6993
    9343      6249      6020      6248      6022
    9344      4740      4887      5007      4742
    9345      4135      4487      4390      4485
    9346      3654      3622      3872      3874
    9347      4486      4487      4485      4709
    9348      3099      3387      3344      2929
    9349      1883      1691      1878      1690
    9350       257       258       407       205
    9351      7467      7449      7441      7480
    9352      2050      1896      1795      1898
    9353      4249      4025      3790      4251
    9354      4272      4152      4611      4177
    9355      2101      2325      2191      2326
    9356      3533      3520      3519      3867
    9357      7350      7278      7290      7328
    9358      1764      1586      1874      1749
    9359      1764      1586      1749      1594
    9360      4816      5023      5051      4817
    9361      7486      7485      7487      7480
    9362      2168      2167      2300      2208
    9363      2359      2135      2405      2215
    9364      4491      4137      4494      4490
    9365      2515      2636      2518      2516
    9366      5486      5664      5674      5412
    9367      5101      4904      5210      4902
    9368      7273      7190      7193      7197
    9369      1967      2077      1902      1999
    9370      7190      7188      7193      7197
    9371      2240      2333      2378      2338
    9372      4417      4407      4615      4625
    9373      4417      4407      4625      4408
    9374      4615      4417      4625      4696
    9375      2721      2916      2720      2876
    9376      3072      3466      3473      3356
    9377      5434      5207      5436      5205
    9378      2108      2112      2341      2314
    9379        74       192       193       194
    9380       549       657       593       658
    9381      3456      3375      3378      3785
    9382      3387      3099      3385      2929
    9383      7189      7188      7236      7193
    9384      1666      1427      1665      1590
    9385       699       695       700       490
    9386       536       608       655       802
    9387      7449      7486      7469      7480
    9388      7444      7449      7469      7440
    9389       199       198       367       200
    9390      3953      3862      3954      4072
    9391      3472      3072      3473      3117
    9392      5259      5027      5326      5327
    9393      1394      1393      1431      1324
    9394      5270      5303      5414      5423
    9395      1956      2018      1961      2182
    9396      7194      7161      7236      7237
    9397      2077      2294      2182      2075
    9398      1730      1744      1865      1729
    9399      2167      2303      2300      2301
    9400      5238      4957      5042      5240
    9401      4655      4658      4657      4985
    9402      1890      1894      1892      2035
    9403      3879      3916      4187      3914
    9404      4887      4740      4587      4742
    9405       278       257       407       256
    9406      1471      1608      1470      1487
    9407      3635      3634      3863      3901
    9408      3558      3990      3574      3935
    9409       219       221       360       190
    9410       142       140       208       200
    9411       436       383       435       614
    9412      5575      5393      5649      5409
    9413      6994      6993      7029      6992
    9414      4816      4624      4817      4553
    9415      2984      2988      2976      3245
    9416      4379      4563      4445      4645
    9417      3442      3683      3553      3776
    9418      2018      2206      1961      2182
    9419      7402      7345      7325      7396
    9420      7402      7345      7396      7416
    9421       287       221       366       360
    9422      3660      3974      3926      3976
    9423      2050      1946      2051      1801
    9424      5882      5970      5972      5973
    9425       334       487       488       490
    9426      4221      4231      4220      4609
    9427      2333      2485      2489      2464
    9428        84       219       217       172
    9429      3385      3386      3434      3110
    9430      5209      4901      5053      5050
    9431      3196      3443      3444      3449
    9432      4397      4313      4314      4497
    9433      4313      4314      4497      4312
    9434      4313      4314      4312      4083
    9435      4466      4130      4251      4382
    9436      3188      3189      3435      2961
    9437       845       947       746       747
    9438       120       119       178       180
    9439      3391      2938      2937      3389
    9440      2166      2077      1999      2078
    9441      5832      5714      6019      5830
    9442      3772      3950      3949      4232
    9443      1000      1001      1002      1059
    9444      1981      1972      2038      2037
    9445      4773      4537      4771      4589
    9446      5049      5048      5347      5047
    9447      3533      3414      3724      3519
    9448      7510      7509      7487      7513
    9449      2720      2603      2631      2657
    9450      1845      1770      2021      1844
    9451      5995      5806      5805      5996
    9452      2923      2706      2924      2928
    9453      2706      2924      2928      2777
    9454      1427      1593      1665      1426
    9455      5405      5411      5269      5412
    9456       269       354       268       445
    9457      6815      6870      6698      6846
    9458       219       144       190       172
    9459      4655      4918      4985      4981
    9460      4092      4093      4338      4208
    9461      2327      2262      2328      2448
    9462      3374      3015      3270      3111
    9463         9        45        47        46
    9464      2720      2685      2876      2631
    9465      5671      5559      5724      5518
    9466      5270      5190      5201      5414
    9467      3068      3069      3352      3064
    9468      5957      5750      5897      5702
    9469      3467      3504      3791      3465
    9470        16       101        85        47
    9471      5971      5884      5974      5973
    9472      4655      4652      4981      4654
    9473      3044      3104      3299      3106
    9474      1301      1320      1190      1321
    9475      1911      1867      1865      2033
    9476      3039      2824      3041      3036
    9477      5865      5824      6014      5866
    9478      2487      2355      2357      2319
    9479      4747      5149      4893      5008
    9480      4128      3959      4169      3960
    9481       843       995       996      1002
    9482      2533      2549      2534      2406
    9483      2533      2549      2406      2405
    9484      2534      2533      2406      2407
    9485      2533      2406      2407      2405
    9486      1405      1425      1318      1426
    9487       116       105       175       174
    9488      5048      5306      5347      5345
    9489      6530      6531      6255      6256
    9490      3446      3343      3193      3447
    9491      2280      2057      2278      2056
    9492      1181      1298      1219      1253
    9493      5306      5239      5495      5345
    9494      4255      4430      4212      4256
    9495      3682      3685      3669      4009
    9496      1608      1609      1659      1487
    9497      3904      3870      3903      4145
    9498      3387      3388      3949      3772
    9499      3387      3388      3772      3385
    9500      4904      4839      4867      4902
    9501      1845      1974      2037      2021
    9502       120       162       176       175
    9503      3950      3949      4232      4237
    9504      2100      2006      2141      2192
    9505      4552      4337      4764      4635
    9506      7463      7448      7447      7481
    9507      1007      1110       947      1109
    9508      4826      4827      5073      4824
    9509       954       955       980      1044
    9510      2281      2270      2206      2369
    9511      3459      3458      3351      3746
    9512      6361      6233      6263      6058
    9513      3795      3792      4177      3746
    9514      2190      2262      2192      2328
    9515      6767      6844      6843      6590
    9516      4830      4863      5131      5087
    9517      5280      5473      5472      5475
    9518      2006      2100      1960      2191
    9519      2753      2673      2837      2675
    9520      2294      2182      2075      2313
    9521       786       788       784       958
    9522      2463      2328      2331      2483
    9523      2100      2141      2262      2192
    9524      5204      4900      5205      4897
    9525      3443      3777      3444      3449
    9526       207        77       195       201
    9527      4459      4632      4634      4246
    9528      5167      5024      5025      5325
    9529      4975      5270      5201      5356
    9530      5491      5285      5457      5487
    9531       788       786       961       958
    9532      7489      7479      7470      7480
    9533      7186      7230      7259      7229
    9534         9         7        46         8
    9535       602       784       783       668
    9536      5549      5494      5678      5495
    9537      2150      2055      2157      2275
    9538      6724      6838      6837      6689
    9539      3869      3660      3868      3928
    9540       118       111       130       173
    9541      4576      4694      4818      4554
    9542      1475      1528      1478      1483
    9543      5285      5104      5038      5341
    9544      3635      3866      3901      3864
    9545      1911      1972      2033      2038
    9546      4444      4446      4698      4445
    9547        51       214       215        52
    9548      4862      4650      4984      4972
    9549      7105      7069      7160      7158
    9550      5411      5229      5269      5349
    9551       881       937       879      1073
    9552      4152      3792      3747      4177
    9553       603       786       784       668
    9554      7509      7489      7487      7480
    9555      4054      4053      4056      4009
    9556      3671      3831      3716      4015
    9557      6252      6251      6250      6088
    9558      7509      7485      7480      7487
    9559      7055      7009      7069      7008
    9560       917       764       874       765
    9561      3772      3773      4232      4050
    9562      3792      3734      3747      3507
    9563      3459      3068      3352      3351
    9564      2150      2055      2275      2054
    9565       930       926      1110       883
    9566       926      1110       883       947
    9567       937       881       995      1074
    9568      2326      2482      2331      2483
    9569      3770      3439      3732      3461
    9570      2077      2294      2075      2078
    9571      2920      2675      3071      2837
    9572      4466      4249      4638      4251
    9573      3770      3439      3461      3440
    9574      2316      2323      2324      2132
    9575      2111      2049      2269      2051
    9576      5610      5565      5651      5808
    9577      3685      4053      4009      3686
    9578      4468      4719      4645      4695
    9579        68        74       193        69
    9580      4431      4886      4587      4593
    9581      1709      1616      1708      1548
    9582       186       218       285       185
    9583      1393      1586      1584      1428
    9584      2918      2812      2917      3010
    9585      3541      3219      3542      3224
    9586      6917      6902      6998      6846
    9587      4463      4561      4824      4766
    9588       947      1007      1109      1006
    9589      3487      3716      3593      3259
    9590      4400      4398      4553      4397
    9591      4829      4830      5073      4824
    9592      4461      4128      4378      4462
    9593      6815      6870      6846      6917
    9594       141       142       210       200
    9595      1902      1901      1999      1903
    9596      3386      3434      3110      3188
    9597      3515      3620      3859      3721
    9598       603       786       668       667
    9599      4819      4820      4968      4637
    9600      1762      1626      1904      1622
    9601      1762      1626      1622      1620
    9602      5806      5807      5805      5996
    9603      4229      4230      3943      3947
    9604      2916      2703      2657      2658
    9605      4461      4463      4462      4765
    9606      3371      3372      3614      3733
    9607       881       879       882      1073
    9608      4938      4916      4980      5085
    9609      4917      4918      5086      4985
    9610      6843      6957      6999      6997
    9611      3773      4231      4232      4050
    9612       166       220       277       204
    9613      4429      4735      4738      4198
    9614       883       926       947       746
    9615      4423      4472      4424      4725
    9616      5246      4975      4974      5356
    9617      1582      1400      1401      1587
    9618      4826      4560      4824      4837
    9619      5455      5454      5597      5482
    9620      2100      2262      2269      2326
    9621      2685      2876      2631      2630
    9622      1427      1360      1269      1457
    9623      5663      5662      5482      5597
    9624       120       116       175       178
    9625      4700      5059      5057      5056
    9626      4417      4719      4695      4696
    9627      3772      3773      4050      3434
    9628      4249      3788      3957      3790
    9629      3232      3235      3565      3448
    9630      5454      5453      5482      5225
    9631      4106      4249      3957      4250
    9632       199        76       200       194
    9633      1299      1406      1317      1396
    9634       198       197       367       196
    9635      2917      2812      2923      3010
    9636      5229      5486      5485      5349
    9637      4052      4228      3765      4179
    9638      3765      4052      4179      3852
    9639      4052      4179      3852      4386
    9640      3765      4052      3852      3942
    9641      4052      4228      4179      4386
    9642      1730      1867      1868      1865
    9643      3439      3732      3461      3417
    9644      7371      7413      7396      7416
    9645      4125      4379      4445      4281
    9646      1764      1586      1594      1584
    9647       960       962       961      1132
    9648      4231      3773      3769      4050
    9649      4379      4468      4645      4405
    9650      3543      3545      3935      3542
    9651      4071      3861      4164      3860
    9652        93        91       234       233
    9653        93        91       233        94
    9654       881       937      1073      1074
    9655      3573      4019      4006      3783
    9656      2051      1946      2052      1834
    9657      3439      3461      3440      2954
    9658      5023      4625      5021      4617
    9659      3462      3461      3768      3497
    9660      4474      4228      4386      4621
    9661      3310      3170      3311      3106
    9662      5167      5276      5325      5382
    9663      1006       845       931       747
    9664      2108      2112      2314      2092
    9665      2135      2122      2134      1991
    9666      4418      4422      4423      4725
    9667      1625      1626      1742      1906
    9668      2671      2576      2567      2670
    9669      4266      4381      4264      4647
    9670       282       532       412       411
    9671      2916      2945      3346      3330
    9672      2916      2945      3330      2876
    9673      2945      3346      3330      3429
    9674      4237      4236      4618      4619
    9675      6843      6775      6590      6591
    9676      3841      4010      3566      3837
    9677      4381      4106      4264      4380
    9678      1596      1408      1497      1404
    9679      4820      4632      4967      4634
    9680      6258      6260      6255      6028
    9681       218        83       217       185
    9682      5023      5054      5321      5021
    9683      1501      1532      1676      1552
    9684      4825      4560      4837      4766
    9685      4723      5109      5108      5107
    9686      1751      1744      1729      1865
    9687      7402      7425      7416      7446
    9688      4459      4820      4637      4634
    9689      2463      2328      2483      2562
    9690      4836      4960      4834      5090
    9691      5610      5473      5653      5651
    9692      4124      4125      4445      4282
    9693      1770      1843      1725      1859
    9694       962       960      1131      1132
    9695        76       140       200       201
    9696      6087      6251      6088      6022
    9697      3108      3310      3311      3106
    9698      6847      6843      6999      6846
    9699      6847      6843      6846      6697
    9700      3206      3350      3465      3114
    9701      4720      4491      4494      4490
    9702      3775      3343      3447      3741
    9703      3403      3681      3699      3402
    9704      4918      4916      5085      4981
    9705      1770      1843      1859      1844
    9706      3945      3943      4323      3944
    9707      2049      2059      2101      2270
    9708      3110      2958      3188      2959
    9709      7188      7194      7236      7197
    9710       882       881      1073       880
    9711      3846      4220      3732      3849
    9712      2876      2719      2943      2699
    9713      4070      3862      4072      4164
    9714      4863      4940      5183      5089
    9715      3773      3769      4050      3434
    9716       881      1073       880      1074
    9717      5280      5310      5475      5350
    9718      3870      3869      3867      4145
    9719      2269      2049      2270      2051
    9720      7212      7164      7163      7247
    9721      4466      4467      4382      4649
    9722      3461      3439      3417      2954
    9723       832       863       980       831
    9724      3588      3610      3697      3698
    9725      2824      3040      3041      3042
    9726      1946      2051      1801      1834
    9727        86       257       256        85
    9728      5238      5493      5494      5240
    9729       218       219       360       217
    9730      7194      7220      7237      7197
    9731      6570      6329      6327      6326
    9732      4467      4461      4595      4765
    9733       101       258       205       170
    9734      3451      3568      3783      3453
    9735      2049      2059      2270      2050
    9736      5839      5573      5842      5571
    9737      5474      5610      5653      5563
    9738      5483      5668      5667      5528
    9739      3522      3963      3556      3523
    9740      1609      1709      1784      1610
    9741      5285      5238      5341      5488
    9742      3078      3362      3363      2960
    9743      3543      3541      3542      3552
    9744      2630      2602      2699      2506
    9745      2326      2482      2483      2475
    9746      6020      6021      5889      6022
    9747      4700      5059      5056      5058
    9748       695       697       698       491
    9749      1408      1430      1497      1274
    9750      3502      3853      3852      3854
    9751      3512      3511      3722      3513
    9752      2505      2412      2506      2411
    9753      7112      7058      7136      7113
    9754      2924      2706      2658      2777
    9755      3358      2879      3077      3075
    9756      2438      2360      2353      2519
    9757      5054      5055      5320      4976
    9758      4506      4577      4495      4616
    9759      5915      6087      6088      6022
    9760      4697      4404      4645      4405
    9761      2952      3205      3371      3417
    9762      5494      5239      5240      5495
    9763      6838      6836      6989      6828
    9764      3731      3371      3578      3614
    9765      2615      2542      2534      2568
    9766      7056      7008      7101      7058
    9767        38        95        99        97
    9768      3841      4010      3837      4115
    9769      5674      5664      5671      5412
    9770      3620      3866      3864      3865
    9771      7008      7056      6997      7058
    9772      5453      5434      5482      5225
    9773      3122      3126      3029      3123
    9774      3343      3174      3193      3341
    9775      3817      3851      3499      3501
    9776      2719      2876      2630      2699
    9777      4489      4137      4490      4495
    9778      4005      3682      3669      4009
    9779      3442      3777      3776      3444
    9780      4480      4054      4056      4311
    9781      3350      3061      2908      3114
    9782      3743      4162      3897      4163
    9783      3235      3451      3565      3448
    9784      5157      4879      5026      5159
    9785       695       896       700       698
    9786      7069      7055      7008      7101
    9787      3862      3652      3954      3863
    9788      2262      2111      2269      2339
    9789      1298      1299      1219      1392
    9790      1854      1969      1855      1880
    9791      7433      7449      7440      7441
    9792      4940      4939      5182      5086
    9793      3731      3371      3614      3733
    9794      1901      1902      1694      1903
    9795      2948      3363      3361      2960
    9796      1863      1939      1865      2045
    9797      1863      1939      2045      1991
    9798      5807      5811      5808      5899
    9799      5997      5811      5899      5846
    9800      2927      3344      2926      2925
    9801      7090      7088      7091      7031
    9802       539       536       535       762
    9803      3170      3044      3299      3106
    9804      3846      3732      3614      3849
    9805        28        10        48        47
    9806      5055      5059      5355      5057
    9807       746       845       747       690
    9808      6692      6498      6698      6430
    9809       784       785       783       956
    9810      2325      2191      2326      2331
    9811      1320      1427      1269      1321
    9812      4895      4894      4494      4897
    9813        28        10        47         8
    9814      3743      4162      4163      3741
    9815      5483      5668      5528      5485
    9816      4221      4220      4222      4609
    9817       957       956      1101      1044
    9818      2631      2504      2630      2471
    9819      1960      2100      2101      2191
    9820      4871      5141      4733      5143
    9821      4463      4561      4766      4765
    9822      5285      5105      5213      5212
    9823      2615      2890      2889      2754
    9824      4467      4346      4382      4595
    9825         7        23        44        46
    9826      2269      2262      2339      2448
    9827      4359      4101      4361      4356
    9828       964       961      1132      1139
    9829       820       677       878       819
    9830      2923      2812      3005      3010
    9831       785       784       958       956
    9832      4723      5106      5107      4721
    9833      3586      3852      3942      3431
    9834      6901      6837      6992      6832
    9835      1883      1854      1690      1882
    9836      7274      7273      7193      7279
    9837      3961      3684      3960      4048
    9838      4386      4474      4621      4666
    9839      2498      2631      2502      2471
    9840      1796      1858      2029      1776
    9841      4473      4386      4424      4666
    9842      1876      2054      2025      1820
    9843       232        51       215       195
    9844      1031       880       929      1038
    9845      4162      3775      3776      3779
    9846      4162      3775      3779      3741
    9847       978       830       979       903
    9848      1122      1038      1119      1121
    9849      5714      5569      5694      5830
    9850      1996      2073      2157      2074
    9851      4650      4862      4832      4972
    9852      3963      4255      3964      3965
    9853       880       769       767       770
    9854      4508      4489      4526      4617
    9855      3853      3854      4418      4423
    9856        45       102       170        44
    9857      5474      5310      5563      5475
    9858       892       893      1059       965
    9859      2753      2889      2890      2754
    9860       880       768       830       767
    9861      2828      3052      3005      3047
    9862      4648      4466      4638      4649
    9863      5455      5454      5482      5225
    9864      3462      3768      3610      3797
    9865      5285      5105      5212      5038
    9866      5281      5157      5374      5159
    9867       845       931       747       690
    9868      4887      5189      5007      5188
    9869       211       269       268       445
    9870      3038      2823      3037      3036
    9871      4650      4467      4649      4832
    9872      4658      4917      4984      4985
    9873      1609      1784      1659      1610
    9874       882       750       771       883
    9875       882       750       883       766
    9876      5473      5474      5653      5475
    9877      2619      2566      2481      2567
    9878      2100      2006      2192      2191
    9879      6843      6775      6591      6697
    9880       855       880       830       767
    9881      4840      4839      4902      4497
    9882      3072      2753      3073      2837
    9883      1693      1708      1548      1694
    9884      2075      2294      2313      2312
    9885      3716      3720      3593      3719
    9886      7284      7338      7317      7337
    9887      1352      1470      1454      1451
    9888      6260      6315      6259      6090
    9889      2108      2112      2092      1932
    9890      2699      2602      2649      2506
    9891      3462      3768      3797      3796
    9892        14        13        53        12
    9893       855       880       767       770
    9894      3198      3451      3448      3453
    9895      7417      7448      7441      7447
    9896       800       536       762       803
    9897       220       163       273       176
    9898      4918      4939      5086      5085
    9899      3870      3533      3903      3867
    9900      2262      2100      2192      2326
    9901      3437      2957      2956      3361
    9902      2630      2504      2505      2471
    9903       769       880       771       770
    9904      4348      4705      4196      4195
    9905      4318      4315      3841      4319
    9906      6498      6692      6495      6430
    9907      3330      3336      3502      3335
    9908       101        45       170        47
    9909         7        23        46         8
    9910      2945      3330      2876      2943
    9911      3546      3847      3733      3747
    9912      1301      1425      1321      1318
    9913      6950      6954      6870      6917
    9914      4901      4840      5053      4815
    9915      2111      2049      2051      1833
    9916      4318      4315      4319      4691
    9917       670       783       871       669
    9918       670       871       780       669
    9919      4559      4460      4766      4462
    9920      4430      4644      4593      4256
    9921      3861      3862      4164      3745
    9922      3048      3047      3221      3059
    9923      5276      5157      5325      5374
    9924      2055      2275      2054      2159
    9925      6569      6568      6325      6323
    9926      2576      2566      2567      2534
    9927      6590      6506      6570      6318
    9928      3194      3198      3448      3341
    9929      4705      4706      4196      4425
    9930      3486      3671      3716      3260
    9931      1111      1110      1109      1231
    9932      7479      7463      7447      7481
    9933      6999      7057      7059      7058
    9934      5247      5091      5408      5090
    9935      5619      5569      5830      5645
    9936      1210      1232      1233      1275
    9937      4424      4472      4727      4725
    9938      3052      2828      3053      3047
    9939      3815      3807      3501      3475
    9940      2990      3251      3252      3245
    9941      1299      1207      1219      1220
    9942      4525      4489      4490      4526
    9943      3461      3436      3768      3440
    9944      3461      3436      3440      2954
    9945       214        49       212        52
    9946      3430      3429      3852      3431
    9947      4027      3983      3982      3824
    9948      2055      2157      2275      2159
    9949       892       893       965       891
    9950      4705      5063      4738      4733
    9951      4642      4644      4256      4643
    9952      3191      3442      3445      3444
    9953      2753      2890      3073      2837
    9954      2502      2498      2471      2381
    9955      3578      3731      3614      3849
    9956      3943      3550      3549      3547
    9957      4312      4314      4138      4083
    9958      4467      4561      4765      4832
    9959      7351      7387      7403      7385
    9960      4315      3841      4319      4115
    9961       880       855       929       770
    9962      3963      3962      3556      3964
    9963      7069      7055      7101      7158
    9964      1139      1197      1241      1278
    9965      3188      2958      2961      2959
    9966      3516      3515      3859      3721
    9967      1427      1491      1457      1590
    9968      4358      4359      4361      4601
    9969      2927      3344      2925      2929
    9970       984       909       834       884
    9971      7071      7054      7059      7135
    9972      2480      2323      2467      2324
    9973      3768      3462      3497      3796
    9974      3936      4125      4282      4281
    9975      1214      1205      1294      1295
    9976       257       101       205        85
    9977      3437      2957      3361      3363
    9978       650       863       831       647
    9979      2951      3461      3417      2954
    9980      2436      2502      2501      2380
    9981      2506      2543      2561      2444
    9982       140       207       208       201
    9983      7425      7417      7416      7447
    9984      2081      1999      1903      2078
    9985      6135      5956      6265      6131
    9986      5203      5204      5205      4897
    9987      4833      4974      4960      4975
    9988      2245      2370      2210      2242
    9989      5101      4840      4902      5053
    9990      3830      4301      4197      3829
    9991      1442      1498      1501      1552
    9992       750       771       883       749
    9993       984       909       884      1018
    9994      4489      4507      4616      4617
    9995      2769      2767      2885      2886
    9996      4055      4084      4083      4138
    9997      5091      4836      4835      5090
    9998      3851      4289      4418      4288
    9999      3936      3673      3991      3574
   10000      1005      1002      1003      1094
   10001      4398      4694      4553      4815
   10002      5269      5405      5412      5404
   10003      4104      4157      4371      4206
   10004       985      1033      1081       984
   10005      6950      6954      6917      6998
   10006      2958      3110      2854      2959
   10007      7277      7246      7290      7221
   10008      2403      2316      2324      2134
   10009      7052      7103      7135      7163
   10010      7282      7284      7283      7337
   10011      3451      3573      3565      3780
   10012      3451      3573      3780      3783
   10013      4705      4706      4425      4735
   10014      2411      2414      2444      2413
   10015      4314      4398      4397      4497
   10016      7057      7059      7058      7113
   10017      3342      3343      3741      3341
   10018      2211      2207      2208      2301
   10019      6494      6689      6334      6581
   10020       928      1117       929       930
   10021       928      1117       930      1118
   10022      1117       929       930      1119
   10023      1846      1848      2022      1847
   10024      2502      2436      2381      2380
   10025      2907      2926      2908      2705
   10026      2907      2926      2705      2704
   10027      5075      4825      4837      4835
   10028        45         7        44        46
   10029      4288      4287      4268      3814
   10030      4092      4071      4208      3860
   10031      4738      4429      4198      4428
   10032      2049      2270      2051      2050
   10033       750       883       766       748
   10034       668       498       667       401
   10035      4460      4463      4766      4462
   10036      6529      6530      6566      6405
   10037      4886      5190      5188      5201
   10038      5393      5091      5092      5409
   10039      3936      3545      3574      3935
   10040      3335      3332      3499      3130
   10041       878       674       675       676
   10042      4444      4124      4445      4282
   10043      1836      2112      1932      1835
   10044      5157      5024      5325      5026
   10045      6168      5994      6088      6232
   10046      1854      2117      1880      1882
   10047      6689      6686      6334      6583
   10048      4312      4138      4481      4056
   10049      4220      3846      4222      3849
   10050      4460      4128      4462      4252
   10051      4138      4312      4083      4055
   10052      4138      4312      4055      4056
   10053      6258      6260      6028      6026
   10054      3684      3967      3875      4048
   10055      3697      3399      3476      3610
   10056      3399      3476      2956      3361
   10057      1059       986       965       987
   10058      2657      2508      2502      2501
   10059       677       878       819       676
   10060       930      1117      1119      1118
   10061      2073      1897      1898      2074
   10062      1111      1109      1232      1231
   10063       985      1081      1082       984
   10064      3851      4289      4288      3807
   10065      4406      4697      4696      4695
   10066      4406      4697      4695      4405
   10067      7163      7211      7247      7228
   10068      7053      6950      7051      7054
   10069      4005      3573      4006      3669
   10070      1155      1154      1204      1205
   10071      2796      2976      2985      2965
   10072       927       928       929       770
   10073       996       844      1002      1003
   10074      2045      1936      1863      1991
   10075      5749      5575      5866      5713
   10076      7083      7067      7084      7030
   10077      3822      3844      3921      3569
   10078      7278      7274      7193      7279
   10079      2657      2508      2501      2658
   10080      2983      2823      3036      2974
   10081      4648      4650      4649      4972
   10082      6255      6258      6028      6256
   10083      4319      4315      4115      4396
   10084      5956      6130      6261      6095
   10085      3436      3440      2954      2956
   10086      6581      6586      6828      6584
   10087      2619      2480      2467      2481
   10088       166       220       204       143
   10089       830       841       979       903
   10090      5269      5229      5133      5349
   10091      3781      3617      3860      3782
   10092      3361      2948      2960      2947
   10093      2956      2949      3361      2947
   10094      4053      3686      4056      4009
   10095      1154      1155      1156      1205
   10096      2675      3072      3071      2837
   10097       758       831       907       681
   10098      4312      4813      4481      4497
   10099      5211      5203      5225      4897
   10100      1111      1110      1231      1186
   10101      5190      5189      5188      5414
   10102      2926      2927      2925      2704
   10103      1265      1264      1263      1418
   10104      5106      5211      5225      4897
   10105      1709      1609      1548      1610
   10106      4650      4648      4984      4972
   10107       780       600       669       646
   10108      3847      3941      4222      4178
   10109      4286      4288      3807      3814
   10110      2212      2370      2371      2208
   10111      4780      4651      4698      4980
   10112      2314      2109      2092      2110
   10113       160       211       268       210
   10114      2545      2561      2444      2459
   10115      1732      1863      1864      1871
   10116      1002      1005      1105      1094
   10117      1330      1263      1381      1418
   10118      5203      5434      5225      5205
   10119      5271      5169      5427      5426
   10120      1407      1299      1392      1396
   10121      5303      5535      5450      5423
   10122      4406      4029      4405      4408
   10123      4543      4318      4692      4796
   10124      5560      5724      5518      5519
   10125      3442      3553      3445      3776
   10126      3445      3442      3776      3444
   10127      6072      5995      6232      5996
   10128      2281      2206      2313      2369
   10129      4323      4316      3944      4318
   10130      4323      4316      4318      4692
   10131      3605      3797      3798      3796
   10132      4254      4559      4641      4462
   10133      3593      3720      3704      3719
   10134      4480      4312      4481      4056
   10135      1657      1795      1898      1658
   10136      2054      1832      2159      2064
   10137      3597      3514      3744      3513
   10138      2370      2212      2210      2208
   10139        49        14        53        12
   10140       498       668       669       403
   10141      4648      4381      4647      4646
   10142      1156      1157      1225      1260
   10143      2382      2505      2471      2385
   10144      4648      4381      4646      4638
   10145      3921      3571      3823      3569
   10146      3931      3445      3553      3776
   10147       863       649       646       648
   10148      5452      5750      5702      5712
   10149      5972      5776      5973      5962
   10150      1425      1427      1321      1426
   10151      1280      1278      1328      1371
   10152      4489      4506      4495      4616
   10153      3686      4045      4056      4009
   10154      5884      5974      5973      5975
   10155      3260      3002      3258      3001
   10156       141       160       196       210
   10157      4371      4370      4206      4331
   10158       771       769       770       598
   10159      7204      7136      7158      7206
   10160      6334      6333      6581      6265
   10161       841       996       979       903
   10162      4658      4648      4979      4984
   10163      3846      3614      3847      3849
   10164      2566      2480      2481      2404
   10165      2957      3361      3363      2960
   10166      3051      2866      2898      2747
   10167      2957      2956      3361      2947
   10168      2270      2059      2206      2050
   10169      4318      3736      3944      3841
   10170      4319      4315      4396      4691
   10171      4361      4500      4601      4602
   10172      2960      2757      2959      2738
   10173      3703      3704      3719      3304
   10174      3568      3781      3782      3602
   10175      4254      4642      4153      4641
   10176      4910      4987      4664      4988
   10177       908       907      1033       984
   10178       687       685       564       563
   10179      3546      3733      3505      3747
   10180      3061      2908      3114      2856
   10181      3781      3617      3782      3602
   10182      4230      4324      3943      4325
   10183      4225      3809      3811      3808
   10184      3002      3260      3259      3001
   10185      4482      4483      4359      4659
   10186      6529      6530      6405      6289
   10187      4975      4886      4970      5201
   10188      2054      1832      2064      1821
   10189      2157      1996      2074      2156
   10190      7417      7413      7416      7441
   10191      5724      5560      5725      5519
   10192      2957      3363      2961      2960
   10193      1205      1215      1260      1295
   10194      1819      2054      1820      1821
   10195      4863      4830      4831      5087
   10196      1132      1198      1139      1239
   10197      4287      4268      3814      4269
   10198      2908      2907      2705      2701
   10199      1140      1101      1139      1241
   10200      1045      1044      1154      1078
   10201       930      1098       928      1118
   10202      3658      3554      3955      3933
   10203      2386      2501      2499      2370
   10204      2898      2899      3321      2900
   10205       554       675       664       663
   10206       908       907       984       834
